Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2019,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,21.25233418393356,47,143.737,61.00175654772827,16,165.87599999999998,61.00175654772827,14,88.041,77,228.858
2019,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.130531224602155,110,382.253,53.88488495049333,34,590.5160000000001,53.88488495049333,11,135.555,144,228.858
2019,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,24.521858885568054,136,635.952,57.58565818105549,10,232.19600000000003,57.58565818105549,27,816.171,172,228.858
2019,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.562526723266537,30,129.51999999999998,0,4,0,58.409181894449844,5,130.64600000000002,38,228.858
2019,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,22.037731799485567,194,1640.405,22.037731799485567,79,3681.540000000001,22.037731799485567,8,83.679,280,228.858
2019,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,22.525745851867384,65,617.187,22.526593098486096,41,2365.08,22.526593098486096,3,86.654,109,228.858
2019,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,20.888480272403925,85,288.38200000000006,63.05086100630879,54,395.30799999999994,63.05086100630879,21,73.88100000000001,155,228.858
2019,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,29.27406516995982,51,180.164,66.085236260039,23,122.124,66.08523626003898,18,200.936,90,228.858
2019,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.012763944600295,194,977.044,53.60021008660393,19,295.823,53.60021008660393,21,744.5300000000002,231,228.858
2019,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.894616884308554,34,62.706,82.85055235123961,2,23.277,82.85055235123961,13,95.638,48,228.858
2019,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,46.527395313542314,11,30.675,123.34555173950665,5,13.865000000000002,123.34555173950665,2,3.666,18,228.858
2019,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,19.378224663328343,47,185.28200000000004,96.5861145339031,24,201.669,96.5861145339031,12,131.42200000000005,83,228.858
2019,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.30127733864085,125,226.094,76.25219568466035,26,270.477,76.25219568466034,20,115.979,168,228.858
2019,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,24.465093362113908,80,402.372,56.48762656319639,7,34.187999999999995,56.48762656319639,15,476.088,101,228.858
2019,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,22.121609214738694,40,143.978,93.19712805902931,17,78.572,93.19712805902931,20,170.493,78,228.858
2019,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.562526723266537,183,790.82,58.409181894449844,44,420.763,58.409181894449844,36,1425.255,258,228.858
2019,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,24.47526032153854,94,550.584,56.690965751688815,23,228.96500000000003,56.690965751688815,27,931.335,143,228.858
2019,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,19.37822466332835,153,657.706,41.68453364094767,75,1224.348,41.68453364094767,49,934.379,255,228.858
2019,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,23.379770443535588,279,1205.749,54.42542829323569,92,890.111,54.42542829323569,45,1222.8729999999998,399,228.858
2019,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,25.345382598962388,162,911.9509999999998,55.572600214980476,24,45.921,55.572600214980476,34,1259.491,218,228.858
2019,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.572693682691174,126,595.411,58.69385675833923,15,79.211,58.69385675833923,32,854.4370000000001,173,228.858
2019,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,24.8870221782357,171,1017.233,60.20365023289549,28,236.03299999999996,60.20365023289549,41,1143.486,240,228.858
2019,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.18271124816844,164,705.735,53.661211843151655,21,168.513,53.661211843151655,27,996.806,209,228.858
2019,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.694697195786617,40,130.14499999999998,61.05259134485141,5,95.547,61.05259134485141,16,154.394,60,228.858
2019,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,27.972694363608287,63,429.136,55.206589675694104,14,148.433,55.206589675694104,21,411.678,98,228.858
2019,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,24.597263834633985,151,716.69,59.181870810721044,19,248.867,59.181870810721044,38,688.7090000000001,206,228.858
2019,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,24.780269104277178,62,376.722,62.811475325310894,19,94.752,62.811475325310894,15,411.072,93,228.858
2019,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,25.874064489042706,681,3320.2180000000003,27.388941443311282,557,7567.558,27.388941443311282,104,2256.976,1317,228.858
2019,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,31.406584909274162,78,308.325,61.68124833594047,12,71.572,61.68124833594047,6,90.09500000000004,96,228.858
2019,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,46.527395313542314,33,79.85600000000002,123.34555173950665,9,73.156,123.34555173950665,9,71.635,49,228.858
2019,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,24.47526032153854,140,723.479,56.690965751688815,17,200.84200000000004,56.690965751688815,29,636.105,185,228.858
2019,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,228.858
2019,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,46.527395313542314,17,30.899,123.34555173950665,4,44.40700000000001,123.34555173950665,6,21.454,28,228.858
2019,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.666440631308504,70,200.807,89.00664628284788,11,40.828,89.00664628284788,26,288.881,104,228.858
2019,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,51.5871521205289,37,30.912999999999997,103.90632531963051,13,26.716,103.90632531963051,8,6.441,58,228.858
2019,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.359339652389984,111,305.716,73.9629353208831,43,526.5679999999999,73.9629353208831,13,318.446,163,228.858
2019,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,36.40449271309429,40,124.866,93.53602670651671,13,43.76700000000001,93.53602670651671,10,116.713,65,228.858
2019,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,24.404091605566183,74,282.82,55.24725751339258,16,44.19500000000001,55.24725751339258,26,447.14,115,228.858
2019,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,21.05153673529729,126,239.289,57.27387142536711,27,63.463,57.27387142536711,15,29.058999999999997,167,228.858
2019,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.374835676853476,48,173.60899999999998,42.13611608872459,5,27.259,42.13611608872459,9,160.37099999999998,62,228.858
2019,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,26.43663624387175,340,1617.68,28.759786472397735,128,937.7779999999998,28.759786472397735,55,822.0210000000002,517,228.858
2019,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,24.607430794058622,232,1147.875,59.40554391806272,45,558.5820000000001,59.40554391806272,54,1144.262,330,228.858
2019,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.377377416709635,769,3680.06,42.13865782858074,148,2579.2799999999997,42.13865782858074,81,1301.8640000000005,998,228.858
2019,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.94667870834025,137,749.926,55.04900180461247,21,53.871,55.04900180461247,23,726.965,180,228.858
2019,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,24.780269104277178,87,446.251,62.8216422847355,9,38.04899999999999,62.8216422847355,24,649.4359999999999,120,228.858
2019,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.37085183825779,101,119.284,76.25219568466035,7,100.42000000000002,76.25219568466035,10,11.164,121,228.858
2019,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,23.465342352026152,157,494.325,66.08523626003901,30,473.337,66.085236260039,16,56.604,211,228.858
2019,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.94667870834025,93,394.777,0,13,0,55.04900180461247,22,554.159,128,228.858
2019,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,20.006881654417445,33,123.583,51.53377558354963,6,134.888,51.53377558354963,8,32.427,47,228.858
2019,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,30.105214102922627,274,1301.8249999999998,46.23509523008444,51,1732.4619999999998,46.23509523008444,71,877.629,390,228.858
2019,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,28.564919750092493,778,3668.903999999999,41.683686394328944,186,45752.648,41.68368639432894,72,3352.064,1029,228.858
2019,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,50.2561276825222,106,188.45800000000003,91.50263482159247,14,265.856,91.50263482159247,10,163.87099999999998,130,228.858
2019,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,19.270624342751105,153,1329.3929999999998,19.270624342751105,69,4733.011,19.270624342751105,7,150.00799999999998,229,228.858
2019,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,24.694697195786617,46,206.909,61.05259134485141,11,34.391,61.05259134485141,18,353.35699999999997,74,228.858
2019,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,26.43663624387175,85,281.757,28.759786472397735,13,64.358,28.759786472397735,6,26.108000000000004,102,228.858
2019,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,17.9845039755365,103,716.5809999999999,17.9845039755365,57,2814.0290000000005,17.9845039755365,5,74.925,164,228.858
2019,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,28.27855039296566,67,251.89199999999997,55.91827683541759,28,378.298,55.91827683541759,12,120.01600000000002,106,228.858
2019,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,19.371446690378605,279,1304.79,48.15071983500688,120,2016.5419999999997,48.15071983500688,64,1975.707,459,228.858
2019,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,27.103419332803163,197,761.497,62.65388745422926,25,481.925,62.65388745422926,17,271.945,238,228.858
2019,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,77.456980376478,191,890.203,109.47019386475458,46,796.167,109.47019386475458,30,334.636,268,228.858
2019,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.58709687520938,41,140.25600000000003,0,7,0,58.99886554107789,22,231.742,70,228.858
2019,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.490759750587706,93,202.08099999999996,101.66959424621382,5,159.04399999999998,101.66959424621382,9,62.40000000000002,112,228.858
2019,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,40.86285846563054,31,89.79499999999999,63.54349640388363,11,117.873,63.54349640388363,25,66.62200000000001,64,228.858
2019,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.532624101699163,75,329.326,68.796425439938,11,323.632,68.796425439938,12,74.421,95,228.858
2019,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,25.480942057957336,64,582.8159999999999,25.480942057957336,53,2299.775,25.480942057957336,4,116.459,119,228.858
2019,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.05318279238655,44,89.22,91.50263482159247,7,124.66,91.50263482159245,7,90.145,63,228.858
2019,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,24.82517317506926,1896,10078.963999999998,40.10865493013133,852,16454.341,40.10865493013133,143,14392.197,2857,228.858
2019,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.02507494093862,33,92.337,76.33268411343862,15,72.63300000000001,76.33268411343862,22,267.497,68,228.858
2019,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.74712961385081,16,25.996,116.92003338314586,5,31.726999999999997,116.92003338314586,6,35.503,25,228.858
2019,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,24.308352737651006,93,522.0989999999999,53.37653697926226,10,28.245,53.37653697926226,26,609.694,127,228.858
2019,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,36.43838257784302,104,692.0820000000001,48.20155463212997,17,671.763,48.20155463212997,21,216.07,141,228.858
2019,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.82173575244621,142,246.698,65.94035708823813,10,46.994,65.94035708823813,6,46.087,158,228.858
2019,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.775687008975,47,45.660999999999994,96.58611453390307,9,43.32299999999999,96.5861145339031,15,83.31400000000002,69,228.858
2019,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,30.647451938902424,108,534.2320000000001,55.91827683541759,20,171.99599999999998,55.91827683541759,40,566.513,164,228.858
2019,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,36.39771474014455,27,83.87199999999999,78.87866020268754,17,68.35,78.87866020268754,13,64.338,56,228.858
2019,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.80578677972075,211,951.221,54.54573731309371,22,191.408,54.54573731309371,30,1168.023,261,228.858
2019,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,19.631551402325165,56,157.309,42.541099972472026,74,379.063,42.541099972472026,11,131.335,140,228.858
2019,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,29.732425590686507,81,229.736,58.460016691572946,7,111.64900000000002,58.460016691572946,11,58.706,98,228.858
2019,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,42.86220644096631,49,112.922,82.18292201568951,4,57.975,82.18292201568951,10,102.839,64,228.858
2019,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,27.103419332803163,214,657.847,62.65388745422926,24,395.374,62.65388745422926,18,65.47,255,228.858
2019,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,31.29898458869692,52,192.006,61.57364801536322,19,165.25099999999998,61.57364801536322,5,28.701,74,228.858
2019,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,37.63638929671091,47,99.542,71.16871597234967,31,226.366,71.16871597234967,5,30.348999999999997,84,228.858
2019,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,46.527395313542314,32,76.056,123.34555173950665,4,56.17900000000001,123.34555173950665,13,55.87599999999999,48,228.858
2019,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.694199215962158,44,121.83599999999998,80.11394577277903,7,50.081999999999994,80.11394577277905,10,180.442,60,228.858
2019,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,44.269483074657664,50,134.834,111.8365536708352,11,98.824,111.8365536708352,11,34.794,68,228.858
2019,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,26.43663624387175,185,754.6529999999998,28.759786472397735,42,184.227,28.759786472397735,19,177.713,246,228.858
2019,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,27.68632500648145,40,155.906,74.5094093899565,30,1144.545,74.5094093899565,56,607.537,124,228.858
2019,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,28.80214880333365,971,4666.784000000001,36.909451697850486,724,16328.686,36.909451697850486,115,3475.8230000000003,1708,228.858
