Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2020,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,38.04394207483704,88,547.493,82.11345431439372,8,44.351,82.11345431439372,27,614.749,123,225.049
2020,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,40.83376491341886,102,755.758,70.66723104746077,12,621.873,70.66723104746077,23,250.26099999999997,137,225.049
2020,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.3821858350848,123,235.139,99.80013614812773,1,69.134,99.80013614812773,16,44.203,140,225.049
2020,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,58.46206666103825,46,60.547,141.60276206515022,8,42.44,141.60276206515022,12,97.783,66,225.049
2020,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,46.22709116681256,104,553.798,81.98054645877119,16,180.788,81.98054645877119,30,515.309,150,225.049
2020,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,52.989244120169374,26,82.87,104.89783558247314,9,72.323,104.89783558247314,19,60.146,54,225.049
2020,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,42.110674030988804,207,1031.618,78.75349403907593,10,175.75,78.75349403907593,42,1178.81,259,225.049
2020,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,30.221010535483384,55,331.247,62.007104230634226,10,407.243,62.007104230634226,66,90.176,131,225.049
2020,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,47.83564885869299,65,243.16,85.7069349341699,7,116.6,85.7069349341699,9,43.207,81,225.049
2020,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,63.226875391581395,43,122.519,114.27591324555985,8,66.944,114.27591324555985,5,82.561,57,225.049
2020,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,41.062316739909974,210,684.831,85.00637390079493,1,330.908,85.00637390079493,41,87.951,252,225.049
2020,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,46.673015654368605,48,185.931,83.83628791951972,2,141.822,83.83628791951972,22,34.212,72,225.049
2020,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,65.35091682255864,42,94.867,104.33887731116333,2,219.343,104.33887731116333,32,33.905,76,225.049
2020,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71845713600148,32,85.587,195.19443898884242,10,64.265,195.19443898884242,6,69.643,47,225.049
2020,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,42.53424018769245,43,140.059,113.75670311798764,7,60.673,113.75670311798764,10,173.20600000000002,59,225.049
2020,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,70.48588014165804,48,130.437,160.23470444214362,5,90.47,160.23470444214362,11,28.815,64,225.049
2020,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,38.10108003145981,184,829.703,39.40904238632475,14,177.769,39.40904238632475,47,178.039,246,225.049
2020,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,31.526488631364717,40,154.733,107.81311349972671,6,1148.301,107.81311349972671,74,631.755,120,225.049
2020,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,45.64453243515857,963,5007.656,55.158002212851414,48,14573.309,55.15800221285143,653,3122.5029999999997,1664,225.049
2020,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,38.1023221609516,674,3570.435,39.41028451581655,39,3829.978,39.41028451581655,340,1618.047,1054,225.049
2020,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71597287701789,33,99.109,195.19195472985885,4,113.392,195.19195472985885,12,40.434,49,225.049
2020,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,53.052592724251156,51,273.931,100.56777217405983,5,306.708,100.56777217405983,15,141.66,71,225.049
2020,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,41.93677590213686,982,5257.102,65.90366444640945,53,10092.929,65.90366444640944,454,1633.13,1489,225.049
2020,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,64.51620580406933,35,117.161,96.88610036036596,3,205.092,96.88610036036597,12,15.893,50,225.049
2020,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.189957298188393,24,109.447,55.02261009824527,6,146.455,55.02261009824527,14,150.585,44,225.049
2020,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.40205990695359,140,313.234,92.19830365831439,12,127.785,92.19830365831439,32,275.837,184,225.049
2020,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,38.047668463312434,110,505.982,82.24636217001628,7,113.739,82.24636217001628,32,390.881,148,225.049
2020,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,31.522762242889325,85,176.207,96.88610036036597,18,278.118,96.88610036036597,24,149.77,126,225.049
2020,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,38.52837257663886,53,221.541,NA,10,NA,91.80206435043037,19,212.251,82,225.049
2020,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,38.54700451901584,45,111.769,97.73074841478967,6,112.458,97.73074841478967,27,13.168,79,225.049
2020,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,38.04518420432883,91,529.947,82.23021448662288,10,157.866,82.23021448662288,33,497.13,134,225.049
2020,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,38.82648365467076,210,1136.563,79.18202871374677,21,799.249,79.18202871374677,61,1476.214,293,225.049
2020,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,50.706210114241784,28,132.12,92.41443418988753,10,341.136,92.41443418988753,18,84.918,57,225.049
2020,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.709123168732134,265,944.084,97.78912850090425,17,824.284,97.78912850090425,78,675.999,360,225.049
2020,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,55.63497993770246,203,895.663,88.83710125350477,14,2653.353,88.83710125350477,164,924.2729999999998,380,225.049
2020,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,41.78026758617011,166,782.805,85.77649418571066,15,153.93,85.77649418571066,34,863.732,215,225.049
2020,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,37.74831525578874,47,269.38,57.38638252113984,11,391.603,57.38638252113985,40,183.849,98,225.049
2020,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,38.01413096703384,77,428.812,81.50481086341195,10,46.244,81.50481086341195,12,241.785,99,225.049
2020,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.95699301041107,66,258.09,80.40676839266115,10,41.981,80.40676839266115,18,295.692,94,225.049
2020,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,51.244052184191,481,1283.375,63.34363556381054,5,430.031,63.343635563810565,110,226.374,596,225.049
2020,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,38.940759567916324,1154,5760.845,40.29219645499425,39,5137.831,40.29219645499425,378,2050.8289999999997,1571,225.049
2020,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.42069184933058,7,20.711,118.75627432248085,3,14.545,118.75627432248085,3,38.599,13,225.049
2020,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,38.09983790196801,134,700.289,39.40780025683296,1,1876.636,39.40780025683296,31,40.173,166,225.049
2020,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.07747957111564,75,282.334,NA,11,NA,82.8388579376047,16,287.537,102,225.049
2020,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,41.062316739909974,393,1838.261,85.00637390079493,27,1563.238,85.00637390079493,74,758.8,495,225.049
2020,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,40.4337992170594,268,1384.083,82.92829126101427,10,388.005,82.92829126101427,62,1582.987,341,225.049
2020,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.21916809228211,41,179.631,105.8294327013228,3,159.962,105.8294327013228,18,91.741,63,225.049
2020,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.93711893854227,102,518.781,NA,19,NA,79.95090686917075,24,453.688,145,225.049
2020,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,38.10108003145981,120,731.024,39.40904238632475,8,542.214,39.40904238632475,56,429.776,184,225.049
2020,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,45.28679914152029,30,101.124,136.6131278965914,13,66.47,136.6131278965914,13,85.179,56,225.049
2020,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,39.50965487516051,180,772.393,94.65026727512677,13,1824.62,94.65026727512677,92,479.807,285,225.049
2020,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,41.062316739909974,238,937.345,85.00637390079493,14,802.068,85.00637390079493,54,245.471,306,225.049
2020,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,75.42831338952853,78,756.006,75.42831338952853,3,2538.467,75.42831338952853,53,758.263,134,225.049
2020,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,37.99425689516504,66,355.204,81.1358984043475,3,65.46,81.1358984043475,28,364.121,97,225.049
2020,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.255104088442955,65,254.641,NA,12,NA,86.36526356482368,21,336.845,98,225.049
2020,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,44.27694786468724,13,60.454,104.33887731116333,4,89.858,104.33887731116333,10,23.41,28,225.049
2020,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,39.90092566507739,123,771.623,81.3383655115108,12,83.572,81.3383655115108,19,788.734,154,225.049
2020,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,38.13585965723019,117,714.177,84.08471381787965,14,208.534,84.08471381787965,23,635.903,153,225.049
2020,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.049
2020,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,29.609882825517992,190,865.075,102.87813302880706,4,653.29,102.87813302880706,35,101.199,229,225.049
2020,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,37.963203657870075,92,619.288,80.48626468013632,9,557.062,80.48626468013632,24,549.391,126,225.049
2020,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,38.6600383027696,395,2362.774,39.968000657634555,20,4636.499,39.968000657634555,138,879.991,553,225.049
2020,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,41.13684450941795,49,210.402,85.08090167030288,8,82.402,85.08090167030288,8,131.72,65,225.049
2020,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,39.25004981137441,39,239.437,106.33497940448524,4,82.116,106.33497940448524,15,324.573,58,225.049
2020,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,39.76056503250404,56,195.948,134.1499851143529,9,95.29,134.1499851143529,11,99.527,76,225.049
2020,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,34.32873276486454,78,277.501,74.5277695079738,10,70.035,74.5277695079738,17,265.328,105,225.049
2020,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,50.70124159627458,156,641.799,96.88610036036597,5,286.379,96.88610036036597,15,77.037,176,225.049
2020,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,38.11598558536141,126,745.342,83.57668285573364,10,313.969,83.57668285573364,34,863.186,170,225.049
2020,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,33.63686663793217,1125,6974.561,60.50040115708135,24,9369.828,60.50040115708135,125,2553.371,1274,225.049
2021,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,37.22290288337152,83,506.542,72.97409366552202,10,160.664,72.97409366552202,37,557.5799999999999,130,232.679
2021,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,87.38726107641858,58,59.731,136.9593302360763,5,38.16,136.9593302360763,8,29.097,71,232.679
2021,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,43.49780272392438,188,986.89,74.96721233974701,1,386.688,74.96721233974701,21,33.95,211,232.679
2021,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,45.81409736160118,103,575.426,96.59236974544329,3,394.713,96.59236974544329,18,38.403,124,232.679
2021,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,54.58670288251196,40,102.322,122.54255863227876,6,152.067,122.54255863227876,27,83.429,73,232.679
2021,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,146.47439949458266,12,0.642,255.17685738721585,4,1.28,255.17685738721585,4,2.148,20,232.679
2021,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,37.24693083604451,84,361.293,74.02411519733194,4,57.908,74.02411519733194,15,219.854,103,232.679
2021,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.21755001525707,81,168.912,147.25530795645506,12,190.433,147.25530795645506,22,114.16,115,232.679
2021,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,58.76276105707864,128,476.874,86.50062962278503,5,133.911,86.50062962278503,33,231.006,166,232.679
2021,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,73.86236338865602,78,165.301,182.9383467273876,10,440.966,182.9383467273876,92,533.588,181,232.679
2021,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,37.094353336570975,107,611.444,69.90091851864585,18,94.673,69.90091851864585,22,780.932,148,232.679
2021,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,59.19166001229159,188,525.053,112.42799195458122,14,736.621,112.42799195458122,90,618.769,292,232.679
2021,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.27052161991413,89,302.28,75.22791562624903,12,106.103,75.22791562624903,31,417.883,133,232.679
2021,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,51.04137846561141,50,160.714,92.01023917070299,4,205.359,92.01023917070297,22,102.018,76,232.679
2021,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.22650707627246,76,328.556,NA,7,0,69.10319048990239,18,405.492,101,232.679
2021,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,38.48316900107013,172,908.077,70.90768973564438,17,369.092,70.90768973564438,47,1246.096,236,232.679
2021,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,33.444507325542915,706,3229.653,68.61542305064059,35,13533.715,68.61542305064059,382,4815.009,1123,232.679
2021,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,65.33200331787569,104,386.724,111.35274107246462,4,223.321,111.35274107246462,13,58.617,122,232.679
2021,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,78.8056777792581,112,408.687,100.91740122658253,8,207.182,100.91740122658253,23,48.861999999999995,143,232.679
2021,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,40.99649285066551,89,457.947,42.35767636959071,0,149.245,42.35767636959071,18,46.19,107,232.679
2021,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,63.12383446722736,27,92.971,115.33417283038004,6,137.375,115.33417283038004,9,16.516000000000002,43,232.679
2021,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,59.332223535428625,30,121.774,121.10088147189904,8,84.646,121.10088147189904,22,35.794,60,232.679
2021,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,37.482404772239875,106,584.701,78.44766128443047,10,93.737,78.44766128443047,38,685.413,154,232.679
2021,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,66.5171820834712,83,211.418,115.33417283038004,5,139.879,115.33417283038004,19,18.494,107,232.679
