Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2020,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,2988,gallons,240,818.8800000000001,0,74.14,22134
2020,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,2266,gallons,480,1637.76,1,74.14,16800
2020,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,GT,753496,MCF,51133,174464.796284,0,52.91,753496
2020,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,DFO,GT,78,gallons,5,18.059716,0,74.14,546
2020,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,IC,NA,NA,NA,NA,NA,NA,NA
2020,P111,Beaver,Beaver Joint Utilities,Beaver_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,3792,gallons,253,863.30424,0,74.14,27475
2020,P112,Birch Creek,Birch Creek Electric Company,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,1644,gallons,98,333.59124,0,74.14,11913
2020,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,DFO,IC,18602,gallons,1520,5184.984384,0,74.14,134795
2020,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,WND,WT,0,NA,299,1019.256524,NA,0,0
2020,P114,Chalkyitsik,Chalkyitsik Village Council,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,3373,gallons,283,965.7666,0,74.14,24445
2020,P115,Chenega Bay,Chenega Ira Council,Chenega_grid,Copper River/Chugach,DFO,IC,1328,gallons,115,392.639312,0,74.14,9626
2020,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,DFO,IC,2986,gallons,280,955.841092,0,74.14,21640
2020,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WAT,HY,0,NA,236,804.747496,NA,0,0
2020,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WND,WT,NA,NA,NA,NA,NA,NA,NA
2020,P117,Chignik Lake,Chignik Lake Electric Utility,Chignik Lake_grid,Bristol Bay,DFO,IC,4534,gallons,316,1077.4754799999998,0,74.14,32858
2020,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,DFO,IC,7564,gallons,1131,3857.620848,1,74.14,54808
2020,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,WAT,HY,NA,NA,NA,NA,NA,NA,NA
2020,P119,Chitina,Chitina Electric Inc,Chitina_grid,Copper River/Chugach,DFO,IC,5166,gallons,421,1438.137528,0,74.14,37437
2020,P12,Salmon Creek 1,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,241609,NA,27559,94031.308,0,0,0
2020,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,351043,MCF,16401,55960.212,0,52.91,351043
2020,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,NA,NA,NA,NA,NA,NA,NA
2020,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,NA,NA,NA,NA,NA,NA,NA
2020,P121,Cooper Lake,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,533508,NA,60854,207633.848,0,0,0
2020,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,14242,MCF,502,1712.824,0,52.91,14242
2020,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,6506184,MCF,631064,2153190.368,0,52.91,6506184
2020,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,0,MCF,191609,653769.9079999999,NA,52.91,0
2020,P124,Circle,Circle Electric Utility,Circle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,5056,gallons,410,1398.251248,0,74.14,36639
2020,P125,Clark's Point,"Clark's Point, City of",Clark's Point_grid,Bristol Bay,DFO,IC,4167,gallons,336,1147.776328,0,74.14,30199
2020,P126,Allison Creek Hydro,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,182422,NA,20808,70996.896,0,0,0
2020,P127,Glennallen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,58697,gallons,5665,19328.98,0,74.14,425040
2020,P128,Solomon Gulch,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,293774,NA,33509,114332.708,0,0,0
2020,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,54045,gallons,4821,16449.251999999997,0,74.14,391356
2020,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,GT,NA,NA,NA,NA,NA,NA,NA
2020,P13,Snettisham,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,2482788,NA,283197,966268.164,0,0,0
2020,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WO,GT,224925,gallons,23442,79984.104,0,74,2053674
2020,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,IC,NA,NA,NA,NA,NA,NA,NA
2020,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,GT,NA,NA,NA,NA,NA,NA,NA
2020,P132,Humpback Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,25224,NA,2877,9816.323999999999,0,0,0
2020,P133,Orca,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,80184,gallons,7925,27040.1,0,74.14,580650
2020,P134,Power Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,122018,NA,13918,47488.216,0,0,0
2020,P135,Diomede,Diomede Joint Utilities,Diomede_grid,Bering Straits,DFO,IC,4076,gallons,306,1045.2423159999998,0,74.14,29538
2020,P136,Fort Greely Power Plant,Doyon Utilities - Fort Greely,Railbelt_grid,Railbelt,DFO,IC,938,gallons,99,337.71976000000006,0,74.14,6804
2020,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,SUB,ST,620324,tons,68739,234537.468,0,97.13,41288
2020,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,BIT,ST,NA,NA,NA,NA,NA,NA,NA
2020,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,LFG,IC,404717,MCF,38945,132881.271476,0,52.07,776289
2020,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,NG,IC,215,MCF,21,70.72052399999998,0,52.91,215
2020,P139,Egegik,Egegik Light & Power Co,Egegik_grid,Bristol Bay,DFO,IC,7884,gallons,678,2312.6024199999997,0,74.14,57127
2020,P14,Delta Wind Farm,Alaska Environmental Power,Railbelt_grid,Railbelt,WND,WT,33744,NA,3849,13132.788,0,0,0
2020,P140,Elfin Cove,Elfin Cove Utility Commission,Elfin Cove_grid,Southeast,DFO,IC,3559,gallons,303,1033.1706599999998,0,74.14,25791
2020,P141,False Pass,"False Pass, City of",False Pass_grid,Aleutians,DFO,IC,8934,gallons,759,2590.0014319999996,0,74.14,64739
2020,P142,Fire Island Wind,Fire Island Wind LLC,Railbelt_grid,Railbelt,WND,WT,413811,NA,47201,161049.812,0,0,0
2020,P143,Cold Bay,G & K Inc,Cold Bay_grid,Aleutians,DFO,IC,25354,gallons,2359,8050.40928,0,74.14,183728
2020,P144,Galena Electric Utility,"Galena, City of",Galena_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,52920,gallons,5311,18121.292363999997,0,74.14,383480
2020,P145,Central,Gold Country Energy,Central_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,5998,gallons,450,1535.6593119999998,0,74.14,43466
2020,P147,Delta Power,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,1899,gallons,78,266.13599999999997,0,74.14,14490
2020,P148,Eva Creek Wind,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WND,WT,404052,NA,46088,157252.256,0,0,0
2020,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,272788,gallons,14643,49961.91599999999,0,74.14,2083074
2020,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,155,gallons,125,426.5,3,74.14,1176
2020,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,NA,NA,NA,NA,NA,NA,NA,NA
2020,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,NA,NA,NA,NA,NA,NA,NA
2020,P15,Black Bear Lake,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,WAT,HY,185920,NA,21207,72358.284,0,0,0
2020,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,LIG,ST,3254098,tons,229178,781956.601852,0,98.1566666666666,208596
2020,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WC,ST,1698557,tons,119240,406848.248212,0,93.24,139226
2020,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,ST,141489,gallons,9715,33148.35793599999,0,74.14,1061172
2020,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,SUB,ST,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CT,3027991,gallons,317700,1083991.3422800002,0,74,27923028
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,1962475,gallons,159359,543732.9079999999,0,74.14,14986146
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CA,0,gallons,66943,228408.18190799997,NA,74,0
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CT,17487,gallons,1689,5763.925719999999,0,74.14,133518
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CA,0,gallons,377,1287.6580919999997,NA,74.14,0
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,NA,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,GT,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CT,NA,NA,NA,NA,NA,NA,NA
2020,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CA,NA,NA,NA,NA,NA,NA,NA
2020,P152,NA,NA,NA,NA,SUN,PV,NA,NA,412,NA,NA,NA,NA
2020,P153,Golovin,Golovin Power Utilities,Golovin_grid,Bering Straits,DFO,IC,11344,gallons,916,3126.169936,0,74.14,82206
2020,P154,Gwitchyaa Zhee,Gwitchyaa Zhee Utilities Company,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,28822,gallons,2954,10079.106004,0,74.14,208854
2020,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,95381,MCF,3468,11832.816,0,52.91,95002
2020,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,IC,NA,NA,NA,NA,NA,NA,NA
2020,P156,Bradley Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,4090989,NA,466635,1592158.62,0,0,0
2020,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,3345537,MCF,257622,879006.264,0,52.91,3332208
2020,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,248285,MCF,147217,502304.404,2,52.91,247295
2020,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,NA,NA,NA,NA,NA,NA,NA
2020,P158,Seldovia,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,1468,gallons,120,409.44,0,74.14,10626
2020,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,357446,MCF,35259,120303.708,0,52.91,356020
2020,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P16,Goat Lake Hydro,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,132427,NA,15105,51538.26,0,0,0
2020,P160,Hughes,Hughes Power & Light,Hughes_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,5709,gallons,466,1589.688332,0,74.14,41371
2020,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,DFO,IC,3107,gallons,300,1023.006312,0,74.14,22511
2020,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,WAT,HY,0,NA,16,54.987792,NA,0,0
2020,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,WAT,HY,0,NA,3849,13131.52556,NA,0,0
2020,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,DFO,IC,260,gallons,24,82.16096,0,74.14,1884
2020,P163,Angoon,Inside Passage Electric,Angoon_grid,Southeast,DFO,IC,16495,gallons,1746,5957.280348,0,74.14,119530
2020,P164,Hoonah,Inside Passage Electric,Hoonah_grid,Southeast,DFO,IC,29566,gallons,3115,10629.782331999995,0,74.14,214247
2020,P164,Hoonah,Inside Passage Electric,Hoonah_grid,Southeast,WAT,HY,0,NA,1429,4875.270319999999,NA,0,0
2020,P165,Kake,Inside Passage Electric,Kake_grid,Southeast,DFO,IC,19004,gallons,2161,7374.966347999999,0,74.14,137709
2020,P165,Kake,Inside Passage Electric,Kake_grid,Southeast,WAT,HY,NA,NA,128,NA,NA,NA,NA
2020,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,955,3256.89048,NA,0,0
2020,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P167,Klukwan,Inside Passage Electric,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,NA,NA,NA,NA,NA
2020,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,DFO,IC,5049,gallons,404,1377.2674480000005,0,74.14,36584
2020,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,WND,WT,0,NA,86,291.749884,NA,0,0
2020,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,SUN,PV,NA,NA,30,NA,NA,NA,NA
2020,P17,Kasidaya Creek Hydro,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,50700,NA,5783,19731.596,0,0,0
2020,P171,Beaver Falls,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,398340,NA,45436,155027.63199999998,0,0,0
2020,P172,Ketchikan,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,212180,NA,24202,82577.224,0,0,0
2020,P173,S W Bailey,Ketchikan Public Utilities,SEAPA_grid,Southeast,DFO,IC,12623,gallons,248,846.176,0,74.14,91098
2020,P174,Silvis,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,119354,NA,13614,46450.968,0,0,0
2020,P175,Swan Lake,Southeast Alaska Power Agency,SEAPA_grid,Southeast,WAT,HY,636905,NA,72648,247874.976,0,0,0
2020,P176,Whitman,Ketchikan Public Utilities,SEAPA_grid,Southeast,WAT,HY,83049,NA,9473,32321.876,0,0,0
2020,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,WAT,HY,31711,NA,3617,12341.204000000002,0,0,0
2020,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,DFO,IC,5564,gallons,597,2036.964,0,74.14,40992
2020,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,DFO,IC,14651,gallons,1438,4907.448892,0,74.14,106167
2020,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,469,1601.261836,NA,0,0
2020,P18,South Fork,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,WAT,HY,52296,NA,5965,20352.58,0,0,0
2020,P182,Kodiak Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,1242,gallons,0,0,0,74.14,9030
2020,P183,Nymans Plant Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,836,gallons,0,0,0,74.14,6048
2020,P184,Pillar Mountain Wind Project Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WND,WT,216386,NA,24682,84214.984,0,0,0
2020,P185,Port Lions Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P186,Swampy Acres Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,441,gallons,0,0,0,74.14,3192
2020,P187,Terror Lake Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WAT,HY,1108315,NA,126419,431341.628,0,0,0
2020,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,DFO,IC,4923,gallons,421,1437.6666719999998,0,74.14,35677
2020,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,WND,WT,0,NA,0,0,NA,0,NA
2020,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,DFO,IC,169710,gallons,17462,59579.30334,0,74.14,1229779
2020,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,WND,WT,0,NA,3658,12481.416728,NA,0,0
2020,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,SUN,PV,NA,NA,152,NA,NA,NA,NA
2020,P19,Viking,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P190,Koyukuk,"Koyukuk, City of",Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,2012,gallons,123,420.208272,0,74.14,14583
2020,P191,Kwethluk,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk_grid,Lower Yukon-Kuskokwim,DFO,IC,21998,gallons,1870,6381.214524,0,74.14,159407
2020,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,DFO,IC,12287,gallons,1103,3762.00296,0,74.14,89033
2020,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,246,839.9354519999998,NA,0,0
2020,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,WAT,HY,0,NA,469,1599.6104279999995,NA,0,0
2020,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,DFO,IC,200,gallons,18,61.0748,0,74.14,1450
2020,P194,Levelock,Levelock Electrical Coop,Levelock_grid,Bristol Bay,DFO,IC,5487,gallons,413,1409.080936,0,74.14,39762
2020,P195,Lime Village,Lime Village Electric Utility,Lime Village_grid,Lower Yukon-Kuskokwim,DFO,IC,203,gallons,14,47.69634799999999,0,74.14,1472
2020,P195,Lime Village,Lime Village Electric Utility,Lime Village_grid,Lower Yukon-Kuskokwim,SUN,PV,NA,NA,NA,NA,NA,NA,NA
2020,P196,Manokotak,Manokotak Power Company,Manokotak_grid,Bristol Bay,DFO,IC,11169,gallons,1204,4108.126476,0,74.14,80932
2020,P197,Eklutna Generation Station,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,NG,IC,6328469,MCF,729085,2487638.02,0,52.91,6284479
2020,P197,Eklutna Generation Station,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P198,McGrath,Mcgrath Light & Power,McGrath_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,22632,gallons,2230,7609.681239999998,0,74.14,163997
2020,P199,Centennial,Metlakatla Power & Light,Metlakatla_grid,Southeast,DFO,IC,12516,gallons,1035,3531.42,0,74.14,90636
2020,P2,Akhiok,"Akhiok, City of",Akhiok_grid,Kodiak,DFO,IC,3491,gallons,251,856.081036,0,74.14,25300
2020,P20,Craig,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,4131,gallons,299,1020.188,0,74.14,29778
2020,P200,Chester Lake,Metlakatla Power & Light,Metlakatla_grid,Southeast,WAT,HY,47474,NA,5415,18475.980000000003,0,0,0
2020,P201,Purple Lake,Metlakatla Power & Light,Metlakatla_grid,Southeast,WAT,HY,97996,NA,11178,38139.336,0,0,0
2020,P202,Chuathbaluk,Middle Kuskokwim Electric,Chuathbaluk_grid,Lower Yukon-Kuskokwim,DFO,IC,3184,gallons,252,858.319308,0,74.14,23075
2020,P203,Crooked Creek,Middle Kuskokwim Electric,Crooked Creek_grid,Lower Yukon-Kuskokwim,DFO,IC,3705,gallons,303,1034.900544,0,74.14,26845
2020,P204,Red Devil,Middle Kuskokwim Electric,Red Devil_grid,Lower Yukon-Kuskokwim,DFO,IC,1330,gallons,66,223.506472,0,74.14,9635
2020,P205,Sleetmute,Middle Kuskokwim Electric,Sleetmute_grid,Lower Yukon-Kuskokwim,DFO,IC,3203,gallons,255,868.9511,0,74.14,23208
2020,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,2088,gallons,135,461.670896,0,74.14,15131
2020,P207,Naknek,Naknek Electric Association,Naknek_grid,Bristol Bay,DFO,IC,200182,gallons,21414,73063.44545199999,0,74.14,1450593
2020,P209,Napaskiak,Napaskiak Electric Utility,Napaskiak_grid,Lower Yukon-Kuskokwim,DFO,IC,9334,gallons,878,2995.074072,0,74.14,67639
2020,P21,False Island,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,7421,gallons,734,2504.4080000000004,0,74.14,53508
2020,P210,Chefornak,Naterkaq Light Plant (City of Chefornak),Chefornak_grid,Lower Yukon-Kuskokwim,DFO,IC,15779,gallons,1445,4931.84128,0,74.14,114340
2020,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,DFO,IC,4391,gallons,382,1303.578484,0,74.14,31819
2020,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,WND,WT,0,NA,12,39.405187999999995,NA,0,0
2020,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,SUN,PV,0,NA,1,3.9510960000000006,NA,0,0
2020,P212,Nelson Lagoon,Nelson Lagoon Electrical Coop,Nelson Lagoon_grid,Aleutians,DFO,IC,5074,gallons,294,1002.592316,0,74.14,36767
2020,P213,Koliganek,New Koliganek Village Council,Koliganek_grid,Bristol Bay,DFO,IC,7898,gallons,695,2372.025812,0,74.14,57229
2020,P214,Nikolai,"Nikolai, City of",Nikolai_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,5312,gallons,398,1358.170484,0,74.14,38491
2020,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,DFO,IC,256822,gallons,29119,99352.414124,0,74.14,1861031
2020,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,WND,WT,0,NA,2400,8188.585044,NA,0,0
2020,P216,Anaktuvuk Pass,North Slope Borough Power & Light,Anaktuvuk Pass_grid,North Slope,DFO,IC,42215,gallons,4094,13970.201984,0,74.14,305907
2020,P217,Atqasuk,North Slope Borough Power & Light,Atqasuk_grid,North Slope,DFO,IC,36829,gallons,2909,9925.508,0,74.14,264852
2020,P218,Kaktovik,North Slope Borough Power & Light,Kaktovik_grid,North Slope,DFO,IC,38563,gallons,3884,13253.671748,0,74.14,279440
2020,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,IC,74579,MCF,3889,13268.271696,0,52.91,74579
2020,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,DFO,IC,23039,gallons,1201,4098.808304,0,74.14,165690
2020,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,OT,NA,NA,NA,NA,NA,NA,NA
2020,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,4561,gallons,124,423.088,0,74.14,32886
2020,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,NA,NA,NA,NA,NA
