Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2019,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.628,26,0.6279999999999999,19,0.628,21,163
2019,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0,0,0,0,NA,0,0
2019,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.6767833333333334,92,0.6767833333333334,31,0.6767833333333334,12,299
2019,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.5991999999999998,3,0.5991999999999998,18,0.5991999999999998,17,126
2019,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.28287500000000004,0,0.28287500000000004,128,0.282875,38,562
2019,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.61625,9,0.61625,8,0.61625,9,66
2019,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.6178,9,0.6178,11,0.6178,10,59
2019,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000004,9,0.9000000000000004,7,0.9000000000000004,15,81
2019,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,8,0.5,8,0.5,23,106
2019,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,63,0.6500000000000001,13,0.6500000000000001,7,192
2019,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.5698,28,0.5698,18,0.5698,27,172
2019,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.39493333333333336,142,0.39493333333333336,108,0.39493333333333336,91,1282
2020,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.12513846976584286,14901,0.10438332954882884,2374,0.11534323883426656,128,17403
2020,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NA,NA,NA,165,NA,NA,165
2020,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.5723499999999999,86,0.5723499999999999,10,0.5723499999999999,32,128
2020,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,56,0.9499999999999998,4,0.95,11,71
2020,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5199999999999999,186,0.5199999999999999,2,0.5199999999999999,31,218
2020,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.67,102,0.67,3,0.67,20,124
2020,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.41,50,0.41,11,0.41,29,91
2020,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.8499999999999996,40,0.8499999999999996,7,0.8499999999999996,25,72
2020,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7700000000000002,12,1.77,6,1.77,2,20
2020,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5443333333333333,87,0.5443333333333333,7,0.5443333333333333,12,106
2020,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.9955000000000002,80,0.9955000000000002,14,0.9955000000000003,19,113
2020,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5999999999999999,136,0.5999999999999999,5,0.5999999999999999,32,173
2020,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.4178666666666668,78,1.4178666666666666,9,1.4178666666666666,116,202
2020,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.5350499999999999,105,0.5350499999999999,19,0.5350499999999999,21,145
2020,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.7865083333333333,172,0.7865083333333333,14,0.7865083333333333,84,270
2020,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5585249999999999,86,0.5585249999999999,12,0.5585249999999999,30,129
2020,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.5624416666666665,48,0.5624416666666665,4,0.5624416666666665,20,72
2020,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.513425,74,NA,7,0.513425,17,98
2020,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5552166666666666,175,0.5552166666666666,18,0.5552166666666666,47,240
2020,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.48228333333333334,696,0.48228333333333334,38,0.48228333333333334,389,1122
2020,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.795375,108,0.7953749999999998,4,0.7953749999999998,16,128
2020,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,112,0.7000000000000001,8,0.7000000000000001,22,142
2020,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.2644,92,0.2644,0,0.2644,15,107
2020,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.8,27,0.8,6,0.8,10,43
2020,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,0.84,7,0.84,24,63
2020,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.6158916666666668,104,0.6158916666666668,10,0.6158916666666668,38,152
2020,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,65,0.8,2,0.7999999999999998,18,86
2020,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5628916666666668,52,0.5628916666666668,7,0.5628916666666668,23,82
2020,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,42,0.9000000000000001,8,0.9000000000000004,12,62
2020,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.7500000000000001,13,0.75,5,0.75,8,26
2020,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.931575,118,0.931575,7,0.931575,29,154
2020,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3654166666666667,1746,0.3654166666666667,65,0.3654166666666667,390,2201
2020,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5781916666666668,139,0.5781916666666668,10,0.5781916666666668,34,182
2020,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.5688333333333335,87,0.5688333333333335,6,0.5688333333333335,32,125
2020,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6174999999999999,184,0.6174999999999999,10,0.6174999999999999,44,238
2020,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.09749999999999999,112,0.09749999999999999,3,0.09749999999999999,75,190
2020,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5410916666666666,109,NA,15,0.5410916666666666,15,139
2020,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.4484666666666666,48,0.44846666666666674,6,0.4484666666666666,14,69
2020,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5456916666666666,123,0.5456916666666666,11,0.5456916666666666,29,163
2020,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.5480083333333333,93,NA,12,0.5480083333333333,24,129
2020,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.40218333333333334,73,0.40218333333333334,13,0.40218333333333334,25,111
2020,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8158333333333334,32,0.8158333333333334,4,0.8158333333333334,14,50
2020,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,NA,NA,NA,NA,NA,NA,101
2020,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,47,0.95,0,0.95,18,65
2020,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,32,0.5999999999999999,10,0.5999999999999999,20,62
2020,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.5300000000000001,99,0.5300000000000001,4,0.5300000000000001,31,133
2020,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5467166666666667,134,0.5467166666666666,13,0.5467166666666667,25,172
2020,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.3824916666666666,30,NA,5,0.3824916666666666,4,39
2020,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.21039166666666667,193,0.21039166666666667,2,0.21039166666666667,82,277
2020,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.20595,64,0.20594999999999997,1,0.20594999999999997,43,108
2020,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.6247083333333334,81,0.6247083333333334,0,0.6247083333333334,71,152
2020,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,51,0.6500000000000001,7,0.6500000000000001,34,91
2020,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.5150083333333334,190,0.5150083333333334,16,0.5150083333333334,21,227
2020,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8171499999999998,35,0.8171499999999997,6,0.8171499999999998,7,48
2020,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.3095416666666668,11,1.3095416666666668,0,1.3095416666666668,7,18
2020,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999998,46,0.9499999999999998,11,0.9499999999999998,25,83
2020,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.75,110,0.7499999999999999,16,0.75,27,152
2020,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.5474666666666668,79,0.5474666666666668,7,0.5474666666666668,15,102
2020,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,40,1,6,1,26,72
2020,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.3824916666666666,178,0.3824916666666666,17,0.3824916666666666,57,252
2020,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.5431916666666666,88,0.5431916666666666,10,0.5431916666666666,39,137
2020,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.41000000000000014,135,0.4100000000000001,29,0.4100000000000001,82,245
2020,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5136166666666667,248,0.5136166666666667,29,0.5136166666666667,106,383
2020,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5421416666666665,162,0.5421416666666665,9,0.5421416666666665,47,218
2020,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.559,125,0.559,8,0.559,39,171
2020,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5694083333333334,172,0.5694083333333334,17,0.5694083333333334,42,231
2020,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.531225,160,0.531225,10,0.531225,34,204
2020,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5591666666666666,36,0.5591666666666666,8,0.5591666666666666,13,58
2020,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.55335,62,0.55335,4,0.55335,31,97
2020,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5633333333333334,153,0.5633333333333334,11,0.5633333333333334,44,208
2020,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.7133916666666668,63,0.7133916666666669,9,0.7133916666666668,21,93
2020,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.270325,635,0.270325,32,0.270325,600,1267
2020,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.5624583333333333,73,0.5624583333333333,1,0.5624583333333333,17,91
2020,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.3095416666666668,32,1.3095416666666668,6,1.3095416666666668,10,47
2020,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.5431916666666666,135,0.5431916666666666,10,0.5431916666666666,39,184
2020,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,NA,NA,NA,NA,NA,NA,NA
2020,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.3095416666666668,15,1.3095416666666668,5,1.3095416666666668,5,25
2020,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.8084583333333333,68,0.8084583333333334,17,0.8084583333333333,17,102
2020,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,34,1.022,4,1.022,14,52
2020,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.6527833333333334,105,0.6527833333333334,7,0.6527833333333334,44,156
2020,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.9200000000000002,39,0.92,5,0.92,18,62
2020,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5634,73,0.5634,7,0.5634,34,114
2020,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.5599999999999999,126,0.5599999999999999,13,0.5599999999999999,27,166
2020,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.36915,44,0.36915,5,0.36915,9,58
2020,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2644,325,0.2644,29,0.2644,153,508
2020,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5324749999999999,217,0.5324749999999999,19,0.5324749999999999,76,312
2020,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.36915833333333326,765,0.36915833333333326,32,0.36915833333333326,189,985
2020,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5628916666666668,133,0.5628916666666668,13,0.5628916666666668,31,177
2020,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.6589166666666667,79,0.6589166666666667,15,0.6589166666666667,20,114
2020,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,NA,NA,NA,NA,NA,NA,NA
2020,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,139,0.6500000000000001,8,0.6500000000000001,34,182
2020,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5628916666666668,91,NA,9,0.5628916666666668,27,127
2020,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.504575,34,0.504575,6,0.504575,8,48
2020,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4592333333333334,275,0.4592333333333334,17,0.4592333333333334,93,385
2020,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.3580583333333333,774,0.3580583333333333,57,0.3580583333333333,196,1027
2020,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,98,0.9000000000000001,7,0.9000000000000001,14,119
2020,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.19377499999999992,152,0.19377499999999995,3,0.19377499999999995,73,228
2020,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.6044,41,0.6043999999999999,5,0.6043999999999999,23,70
2020,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.2644,86,0.2644,2,0.2644,15,103
2020,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.18150833333333333,103,0.1815083333333333,2,0.1815083333333333,58,163
2020,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,66,0.5499999999999999,8,0.5499999999999999,28,102
2020,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.4052166666666666,274,0.4052166666666666,29,0.4052166666666666,151,453
2020,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.25211718889909407,3034,0.2118009396176999,861,NA,0,3848
2020,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,NA,4357,NA,NA,NA,0,5771
2020,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NA,NA,NA,NA,NA,NA,2032
2020,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,NA,NA,NA,NA,NA,NA,2218
2020,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.21323274864627204,24881,0.15757138764358755,6410,NA,0,31291
2020,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.5702999999999999,190,0.5702999999999999,8,0.5702999999999999,33,232
2020,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,NA,NA,NA,NA,NA,NA,2043
2020,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.5759833333333333,184,0.5759833333333333,14,0.5759833333333333,60,258
2020,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5868166666666668,39,NA,11,0.5868166666666668,17,67
2020,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,97,1,5,1,6,109
2020,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.625,30,0.625,10,0.625,21,61
2020,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.66,74,0.66,6,0.66,14,94
2020,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.23203333333333337,64,0.23203333333333337,2,0.23203333333333337,58,124
2020,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,39,0.9000000000000004,3,0.9000000000000004,12,54
2020,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.35575,1794,0.35575,47,0.35575,1006,2846
2020,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7160833333333336,31,0.7160833333333335,7,0.7160833333333335,28,67
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.21200614653694885,96362,0.16930238250782434,16224,0.14865253993258465,7,112593
2020,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,1.15,17,1.1500000000000004,2,1.15,6,24
