Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2021,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5134583333333332,84,361.293,0.5134583333333332,4,57.908,0.5134583333333332,15,219.854,103
2021,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,1.0214166666666669,81,168.912,1.0214166666666669,12,190.433,1.0214166666666669,22,114.16,115
2021,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.6,128,476.874,0.6,5,133.911,0.6,33,231.006,166
2021,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.268927272727273,78,165.301,1.268927272727273,10,440.966,1.268927272727273,92,533.588,181
2021,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.48485833333333334,107,611.444,0.48485833333333334,18,94.673,0.48485833333333334,22,780.932,148
2021,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.7798416666666668,188,525.053,0.7798416666666668,14,736.621,0.7798416666666668,90,618.769,292
2021,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5218083333333333,89,302.28,0.5218083333333333,12,106.103,0.5218083333333333,31,417.883,133
2021,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.6382166666666667,50,160.714,0.6382166666666668,4,205.359,0.6382166666666667,22,102.018,76
2021,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.47932499999999995,76,328.556,NA,7,0,0.47932499999999995,18,405.492,101
2021,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.49184166666666673,172,908.077,0.49184166666666673,17,369.092,0.49184166666666673,47,1246.096,236
2021,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.4759416666666667,706,3229.653,0.4759416666666667,35,13533.715,0.4759416666666667,382,4815.009,1123
2021,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.7723833333333333,104,386.724,0.7723833333333333,4,223.321,0.7723833333333333,13,58.617,122
2021,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,112,408.687,0.7000000000000001,8,207.182,0.7000000000000001,23,48.861999999999995,143
2021,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.2938083333333333,89,457.947,0.2938083333333333,0,149.245,0.2938083333333333,18,46.19,107
2021,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.8,27,92.971,0.8,6,137.375,0.8,9,16.516000000000002,43
2021,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,30,121.774,0.84,8,84.646,0.84,22,35.794,60
2021,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.5441416666666666,106,584.701,0.5441416666666666,10,93.737,0.5441416666666666,38,685.413,154
2021,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,83,211.418,0.8,5,139.879,0.8,19,18.494,107
2021,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5230416666666667,52,299.622,0.5230416666666667,7,28.251,0.5230416666666667,22,567.545,81
2021,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,40,161.269,0.9000000000000001,8,112.428,0.9000000000000004,10,75.132,58
2021,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.75,14,32.778,0.7500000000000001,5,50.188,0.75,7,23.732,26
2021,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.9051666666666666,120,844.262,0.9051666666666666,7,126.418,0.9051666666666666,30,790.888,157
2021,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3584833333333333,1754,8779.567,0.3584833333333333,73,9640.424,0.3584833333333333,384,11169.726,2211
2021,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5435000000000002,137,899.697,0.5435000000000002,10,153.57,0.5435000000000002,36,839.89,183
2021,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.6813916666666667,90,353.299,0.6813916666666667,6,305.444,0.6813916666666667,37,346.76099999999997,132
2021,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6149999999999999,186,767.726,0.6149999999999999,10,434,0.6149999999999999,44,579.734,240
2021,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.09166666666666667,111,985.337,0.09166666666666667,3,5068.889,0.09166666666666667,83,152.755,196
2021,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5322166666666667,107,477.932,NA,15,0,0.5322166666666667,22,513.4870000000001,144
2021,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.41755,47,251.536,0.41755,4,345.299,0.41755,10,200.132,61
2021,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5147000000000002,121,661.541,0.5147000000000002,11,111.882,0.5147000000000002,28,459.649,161
2021,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.5216916666666666,90,354.027,NA,11,0,0.5216916666666666,25,378.673,126
2021,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.4006333333333334,75,253.869,0.40063333333333334,14,231.153,0.4006333333333334,22,109.644,112
2021,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8200000000000002,18,57.75,0.82,4,91.419,0.8200000000000002,13,28.938,35
2021,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.26100000000000007,72,173.52,0.26100000000000007,18,280.001,0.26100000000000007,35,125.693,125
2021,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,32,142.48,0.5999999999999999,10,148.628,0.5999999999999999,19,80.429,62
2021,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.53,104,74.72,0.53,2,109.701,0.53,26,11.672,132
2021,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5098333333333332,131,698.38,0.5098333333333332,12,247.67,0.5098333333333332,27,870.564,170
2021,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.4514250000000002,28,155.233,NA,6,0,0.4514250000000002,6,176.066,40
2021,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.14999999999999994,194,1911.568,0.14999999999999997,2,3668.703,0.15,90,113.071,285
2021,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.14999999999999997,65,631.862,0.14999999999999997,1,2513.373,0.14999999999999997,42,104.188,108
2021,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.551625,83,328.023,0.551625,0,451.203,0.551625,66,77.63,149
2021,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,64,177.631,0.6500000000000002,5,119.625,0.6500000000000002,37,202.67,107
2021,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.5049916666666666,184,1154.557,0.5049916666666666,14,294.41,0.5049916666666666,28,842.323,227
2021,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8148999999999996,35,39.869,0.8148999999999998,5,13.529,0.8148999999999996,10,46.376,50
2021,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1127083333333336,11,38.7,1.1127083333333336,0,14.247,1.1127083333333336,7,7.391,18
2021,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999998,50,201.148,0.9499999999999998,11,210.099,0.9499999999999998,28,128.025,89
2021,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.75,106,261.608,0.75,13,265.23,0.75,27,146.102,147
2021,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.5044833333333335,79,406.407,0.5044833333333335,7,34.086,0.5044833333333335,15,447.577,101
2021,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,39,122.608,1,6,77.948,1,26,140.069,71
2021,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.4514250000000002,178,872.228,0.4514250000000002,17,366.108,0.4514250000000002,60,1382.096,255
2021,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.5157666666666667,88,602.761,0.5157666666666667,10,223.721,0.5157666666666667,39,961.694,137
2021,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.41000000000000014,134,698.603,0.4100000000000001,30,1112.832,0.4100000000000001,75,1067.815,238
2021,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5089416666666667,240,1214.035,0.5089416666666667,27,964.842,0.5089416666666667,116,1211.081,383
2021,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5110083333333333,162,1059.339,0.5110083333333333,9,45.421,0.5110083333333333,47,1316.859,218
2021,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.5333416666666668,124,628.107,0.5333416666666668,8,74.901,0.5333416666666668,40,884.557,172
2021,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5351666666666665,170,1185.223,0.5351666666666665,16,246.02,0.5351666666666665,42,1261.978,228
2021,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.5110666666666664,158,834.02,0.5110666666666664,10,158.574,0.5110666666666663,34,1006.852,202
2021,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5303333333333332,37,130.01,0.5303333333333332,8,99.765,0.5303333333333332,18,169.35399999999998,62
2021,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.5146416666666667,63,459.036,0.5146416666666667,4,163.374,0.5146416666666667,35,409.063,102
2021,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5235500000000001,153,781.354,0.5235500000000001,10,239.5,0.5235500000000001,46,784.559,209
2021,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.7709166666666666,62,394.837,0.7709166666666667,10,107.544,0.7709166666666666,20,404.863,92
2021,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.2943083333333333,607,3057.503,0.2943083333333333,38,4836.818,0.2943083333333333,603,2008.709,1247
2021,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.6382333333333333,75,269.559,0.6382333333333333,1,69.981,0.6382333333333333,17,108.018,93
2021,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.1126750000000003,33,103.219,1.1126750000000003,5,85.067,1.1126750000000003,10,85.769,48
2021,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.5157666666666667,139,772.063,0.5157666666666667,10,186.599,0.5157666666666667,39,624.1859999999999,188
2021,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.1127,16,42.178,1.1127,5,47.695,1.1127,5,24.741,26
2021,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.8817083333333333,68,216.692,0.8817083333333331,18,40.037,0.8817083333333333,16,340.887,101
2021,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.0686666666666669,34,22.02,1.0686666666666669,5,17.426,1.0686666666666669,13,14.197,52
2021,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.6398916666666666,107,301.141,0.6398916666666666,7,501.897,0.6398916666666666,44,338.852,158
2021,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,39,125.892,0.92,5,49.016,0.92,19,132.816,63
2021,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5315833333333333,73,303.376,0.5315833333333333,7,44.968,0.5315833333333333,34,449.235,114
2021,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.5883333333333333,125,266.832,0.5883333333333333,15,67.986,0.5883333333333333,29,26.362,169
2021,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4446750000000001,48,178.268,0.444675,5,72.074,0.444675,10,153.071,62
2021,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2938083333333333,324,1605.776,0.2938083333333333,30,878.93,0.2938083333333333,151,857.629,505
2021,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5260499999999999,214,1183.545,0.5260499999999999,19,526.295,0.5260499999999999,76,1428.485,309
2021,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4446583333333334,781,4172.444,0.4446583333333334,33,2945.9,0.4446583333333334,180,1405.8729999999998,995
2021,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5230416666666667,131,818.971,0.5230416666666667,13,62.753,0.5230416666666667,36,819.416,180
2021,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.6443166666666666,78,505.32,0.6443166666666666,12,38.277,0.6443166666666666,22,731.886,112
2021,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,122,584.076,0.6500000000000001,6,478.947,0.6500000000000002,28,56.183,156
2021,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5230416666666667,92,415.203,NA,9,0,0.5230416666666667,28,610.9300000000001,129
2021,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.504,36,69.767,0.504,6,57.147,0.504,8,21.072,50
2021,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4476083333333332,273,1355.423,0.4476083333333332,22,1828.347,0.4476083333333333,88,712.903,383
2021,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.4192166666666666,779,3959.573,0.4192166666666666,57,37633.539,0.4192166666666666,196,3628.526,1032
2021,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9,80,130.409,0.9,9,55.168,0.9,12,99.87899999999999,101
2021,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.14999999999999997,152,1405.281,0.14999999999999997,3,4487.615,0.14999999999999997,74,147.524,228
2021,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.5600583333333332,38,191.367,0.5600583333333332,5,44.564,0.5600583333333332,25,371.846,68
2021,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.29379999999999995,85,310.553,0.29379999999999995,2,95.996,0.29379999999999995,19,28.494,106
2021,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.14999999999999997,102,778.677,0.14999999999999997,2,2822.702,0.14999999999999997,59,80.151,163
2021,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,68,275.39,0.5499999999999999,8,334.574,0.5499999999999999,29,141.41899999999998,104
2021,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.39339166666666664,276,1423.853,0.39339166666666664,26,2188.255,0.39339166666666664,167,2187.1,469
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.33748114630467574,3081,15912,0.2835142823966558,874,68896,NA,0,0,3955
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.1811856955083171,3649,44126,0.15998384216344927,1914,47036,0.1407643725046328,28,21840.974,5590
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.19,1528,11331,0.14,506,36000,NA,0,0,2034
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.09946533140965798,1422,23566,0.10745305913909822,837,31316,NA,0,0,2259
2021,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.6253916666666667,197,804.297,0.6253916666666667,8,579.958,0.6253916666666667,34,234.251,239
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.12251874751551488,1174,12277.937715857872,0.12333004975741442,843,17836.062284142132,NA,0,0,2017
2021,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.6976083333333335,173,937.338,0.6976083333333335,5,869.814,0.6976083333333335,30,396.277,208
2021,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5689749999999999,36,135.07,NA,11,0,0.5689749999999999,18,217.877,65
2021,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,95,202.162,1,5,130.602,1,13,53.922,112
2021,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.6250090909090908,31,98.466,0.6250090909090908,14,122.526,0.6250090909090908,18,71.546,63
2021,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.6599999999999999,74,430.684,0.66,8,414.355,0.66,14,129.65300000000002,95
2021,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.14999999999999997,58,655.372,0.14999999999999997,2,2315.629,0.14999999999999997,58,71.207,118
2021,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,33,94.758,0.9000000000000004,3,103.306,0.9000000000000004,11,95.197,47
2021,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.31868333333333343,1723,10516.971,0.31868333333333343,44,15415.561,0.3186833333333335,1083,15241.594,2850
2021,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7441583333333333,32,102.131,0.7441583333333335,7,89.133,0.7441583333333335,29,282.319,68
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.20602085495879688,96560,613667,0.1626821684099063,16232,1250354,0.1376402491809957,7,58913,112799
2021,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,1.15,18,32.726,1.15,2,25.12,1.15,5,19.032,25
2021,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.5273833333333332,89,566.566,0.5273833333333332,8,49.587,0.5273833333333332,30,616.321,127
