Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2021,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,146.47439949458266,12,1.2427506213753107e-4,0.018203115098746808,0.642,255.17685738721585,4,2.464268112370626e-4,0.06288241926742628,1.28,255.17685738721585,4,NA,0.9424814677274823,2.148,20,1.7730653640546457e-4,232.679,0.003693444136657433
2021,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,37.24693083604451,84,8.699254349627174e-4,0.032402052508572275,361.293,74.02411519733194,4,2.464268112370626e-4,0.018241526662723495,57.908,74.02411519733194,15,NA,1.02526475342565,219.854,103,9.131286624881426e-4,232.679,0.013850415512465374
2021,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.21755001525707,81,8.388566694283347e-4,0.03457561672779435,168.912,147.25530795645506,12,7.392804337111878e-4,0.10886296793232261,190.433,147.25530795645506,22,NA,2.991335895698995,114.16,115,0.0010195125843314213,232.679,0.020313942751615882
2021,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,58.76276105707864,128,0.0013256006628003315,0.07789595500524095,476.874,86.50062962278503,5,3.080335140463282e-4,0.026645092909926386,133.911,86.50062962278503,33,NA,2.635753257203976,231.006,166,0.0014716442521653561,232.679,0.030470914127423823
2021,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,73.86236338865602,78,8.077879038939519e-4,0.05966512369837582,165.301,182.9383467273876,10,6.160670280926564e-4,0.11270228359252561,440.966,182.9383467273876,92,NA,15.540468974071706,533.588,181,0.0016046241544694546,232.679,0.08494921514312095
2021,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,37.094353336570975,107,0.001108119304059652,0.041104969003863866,611.444,69.90091851864585,18,0.0011089206505667817,0.07751457203891235,94.673,69.90091851864585,22,NA,1.4199632570731382,780.932,148,0.001312068369400438,232.679,0.020313942751615882
2021,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,59.19166001229159,188,0.0019469759734879867,0.11524473987480136,525.053,112.42799195458122,14,8.624938393297191e-4,0.09696845042903753,736.621,112.42799195458122,90,NA,9.343046422818384,618.769,292,0.002588675431519783,232.679,0.08310249307479224
2021,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.27052161991413,89,9.217067108533555e-4,0.03527419660493328,302.28,75.22791562624903,12,7.392804337111878e-4,0.05561452609136202,106.103,75.22791562624903,31,NA,2.1533383050911543,417.883,133,0.0011790884670963395,232.679,0.028624192059095107
2021,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,51.04137846561141,50,5.178127589063795e-4,0.026429877001662907,160.714,92.010239170703,4,2.464268112370626e-4,0.022673789839995812,205.359,92.01023917070296,22,NA,1.869090731076145,102.018,76,6.737648383407654e-4,232.679,0.020313942751615882
2021,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.22650707627246,76,7.870753935376967e-4,0.029300067707091,328.556,NA,7,4.3124691966485955e-4,NA,0,69.10319048990239,18,NA,1.1485294818266325,405.492,101,8.953980088475962e-4,232.679,0.01662049861495845
2021,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,38.48316900107013,172,0.0017812758906379453,0.06854914113695176,908.077,70.90768973564438,17,0.001047313947757516,0.07426261246340281,369.092,70.90768973564438,47,NA,3.0772496930519724,1246.096,236,0.002092217129584482,232.679,0.04339796860572484
2021,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,33.444507325542915,706,0.007311516155758078,0.24453005563207642,3229.653,68.61542305064059,35,0.0021562345983242976,0.14795094916044976,13533.715,68.61542305064059,382,NA,24.202300651287818,4815.009,1123,0.009955762019166836,232.679,0.3527239150507849
2021,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,65.33200331787569,104,0.0010770505385252693,0.07036586935645268,386.724,111.35274107246462,4,2.464268112370626e-4,0.027440300904993747,223.321,111.35274107246462,13,NA,1.3366441679981904,58.617,122,0.001081569872073334,232.679,0.012003693444136657
2021,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,78.8056777792581,112,0.00115990057995029,0.09140675135953716,408.687,100.91740122658253,8,4.928536224741252e-4,0.04973750676519593,207.182,100.91740122658253,23,NA,2.1432135071204046,48.861999999999995,143,0.0012677417352990718,232.679,0.02123730378578024
2021,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,40.99649285066551,89,9.217067108533555e-4,0.03778674258191001,457.947,42.35767636959071,0,0,0,149.245,42.35767636959071,18,NA,0.7040057014336407,46.19,107,9.485899697692355e-4,232.679,0.01662049861495845
2021,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,63.12383446722736,27,2.796188898094449e-4,0.01765061651424129,92.971,115.33417283038004,6,3.696402168555939e-4,0.042632148655882225,137.375,115.33417283038004,9,NA,0.958455729892355,16.516000000000002,43,3.8120905327174886e-4,232.679,0.008310249307479225
2021,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,59.332223535428625,30,3.106876553438277e-4,0.01843378941655819,121.774,121.10088147189904,8,4.928536224741252e-4,0.059685008118235114,84.646,121.10088147189904,22,NA,2.460036373390378,35.794,60,0.00053191960921639375,232.679,0.020313942751615882
2021,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,37.482404772239875,106,0.0010977630488815243,0.041146798942185446,584.701,78.44766128443047,10,6.160670280926564e-4,0.04832901754831842,93.737,78.44766128443047,38,NA,2.752549518751946,685.413,154,0.0013652603303220773,232.679,0.03508771929824561
2021,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,66.5171820834712,83,8.595691797845899e-4,0.057176119645071556,211.418,115.33417283038004,5,3.080335140463282e-4,0.035526790546568515,139.879,115.33417283038004,19,NA,2.0234065408838604,18.494,107,9.485899697692355e-4,232.679,0.017543859649122806
2021,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,39.6425177175422,52,5.385252692626346e-4,0.021348497528088175,299.622,75.40572247602921,7,4.3124691966485955e-4,0.032518485542890864,28.251,75.40572247602921,22,NA,1.5317875295222925,567.545,81,7.180914724421316e-4,232.679,0.020313942751615882
2021,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,60.17880840127387,40,4.1425020712510354e-4,0.02492908384476962,161.269,129.75094443417757,8,4.928536224741252e-4,0.06394822298382336,112.428,129.7509444341776,10,NA,1.198069662365444,75.132,58,5.141889555758473e-4,232.679,0.009233610341643583
2021,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,29.093045096463364,14,1.4498757249378625e-4,0.004218129984988475,32.778,108.12578702848133,5,3.080335140463282e-4,0.033306366137408,50.188,108.1257870284813,7,NA,0.6988739697131755,23.732,26,2.3049849732710397e-4,232.679,0.006463527239150508
2021,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,40.05579850351772,120,0.0012427506213753107,0.04977936847993089,844.262,130.4958109670404,7,4.3124691966485955e-4,0.05627591650870397,126.418,130.4958109670404,30,NA,3.6148424090592908,790.888,157,0.001391856310782897,232.679,0.027700831024930747
2021,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,40.15791730237795,1754,0.01816487158243579,0.7294634108157718,8779.567,51.681723404346755,73,0.004497289305076392,0.2324276619342849,9640.424,51.681723404346755,384,NA,18.32482159489303,11169.726,2211,0.01960123759962411,232.679,0.3545706371191136
2021,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,37.46798800063606,137,0.0014188069594034797,0.053159842130148516,899.697,78.35515366663948,10,6.160670280926564e-4,0.04827202665515,153.57,78.35515366663948,36,NA,2.604603445982476,839.89,183,0.001622354808110001,232.679,0.0332409972299169
2021,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,51.35494324799402,90,9.32062966031483e-4,0.04786604072410379,353.299,98.23468031064256,6,3.696402168555939e-4,0.036311488532765855,305.444,98.23468031064256,37,NA,3.356124812090281,346.76099999999997,132,0.0011702231402760663,232.679,0.034164358264081256
2021,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,54.495396662354565,186,0.0019262634631317316,0.10497249149956452,767.726,88.66314536335463,10,6.160670280926564e-4,0.05462244046534908,434,88.66314536335463,44,NA,3.602196118178766,579.734,240,0.002127678436865575,232.679,0.040627885503231764
2021,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,13.215373970147716,111,0.0011495443247721625,0.01519165814712507,985.337,13.215373970147716,3,1.8482010842779694e-4,0.0024424668500765863,5068.889,13.215373970147716,83,NA,1.0128125942033799,152.755,196,0.0017376040567735529,232.679,0.07663896583564174
2021,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.35625802070665,107,0.001108119304059652,0.04139519064017825,477.932,NA,15,9.241005421389847e-4,NA,0,76.72846127067761,22,NA,1.5586575696721214,513.4870000000001,144,0.001276607062119345,232.679,0.020313942751615882
2021,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,35.456848361906324,47,4.867439933719967e-4,0.017258407964059624,251.536,60.19722983165647,4,2.464268112370626e-4,0.014834211392719683,345.299,60.19722983165647,10,NA,0.5558377639118788,200.132,61,5.40784936036667e-4,232.679,0.009233610341643583
2021,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.40748095015021,121,0.0012531068765534383,0.04812867848972841,661.541,74.20312344474577,11,6.776737309019222e-4,0.050285507509376756,111.882,74.20312344474577,28,NA,1.9184556384606477,459.649,161,0.00142731761806399,232.679,0.02585410895660203
2021,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,37.55809282315981,90,9.32062966031483e-4,0.03500650739524009,354.027,NA,11,6.776737309019222e-4,NA,0,75.21109605937792,25,NA,1.7361748859505524,378.673,126,0.0011170311793544268,232.679,0.023084025854108958
2021,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,38.02183230974862,75,7.767191383595692e-4,0.029532284830479975,253.869,57.7583926353474,14,8.624938393297191e-4,0.04981625781757415,231.153,57.75839263534742,22,NA,1.1733006814198,109.644,112,9.929166038706017e-4,232.679,0.020313942751615882
2021,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,75.64480060512552,18,1.8641259320629661e-4,0.014101143443374684,57.75,118.21752715113954,4,2.464268112370626e-4,0.029131968248186185,91.419,118.21752715113958,13,NA,1.4190469556461813,28.938,35,3.1028643870956304e-4,232.679,0.012003693444136657
2021,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,28.8623767508026,72,7.456503728251865e-4,0.021521241984856953,173.52,37.627773885911495,18,0.0011089206505667817,0.04172621549694473,280.001,37.627773885911495,35,NA,1.2160407073009254,125.693,125,0.0011081658525341537,232.679,0.032317636195752536
2021,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679,NA
2021,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,29.30929667052033,32,3.3140016570008286e-4,0.009713105773163325,142.48,86.50062962278501,10,6.160670280926564e-4,0.053290185819852766,148.628,86.50062962278501,19,NA,1.517554905662895,80.429,62,5.496502628569403e-4,232.679,0.017543859649122806
2021,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,43.783735360733026,104,0.0010770505385252693,0.04715729574892538,74.72,76.40888950012678,2,1.232134056185313e-4,0.009414599494840657,109.701,76.40888950012678,26,NA,1.834377771932868,11.672,132,0.0011702231402760663,232.679,0.024007386888273315
2021,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,37.21449309993594,131,0.001356669428334714,0.05048776507965626,698.38,73.50150722669427,12,7.392804337111878e-4,0.054338226140976546,247.67,73.50150722669427,27,NA,1.832447548587946,870.564,170,0.001507105559446449,232.679,0.024930747922437674
2021,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,38.188826580825946,28,2.899751449875725e-4,0.011073810524680266,155.233,NA,6,3.696402168555939e-4,NA,0,65.08091121244291,6,NA,0.3605590648888804,176.066,40,3.5461307281092915e-4,232.679,0.00554016620498615
2021,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,21.625157405696253,194,0.002009113504556752,0.0434473957819498,1911.568,21.625157405696253,2,1.232134056185313e-4,0.0026645092909926386,3668.703,21.625157405696257,90,NA,1.7971044935481653,113.071,285,0.0025266181437778703,232.679,0.08310249307479224
2021,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,21.622754610428952,65,6.731565865782933e-4,0.014555499685976407,631.862,21.625157405696253,1,6.160670280926565e-5,0.0013322546454963193,2513.373,21.625157405696253,42,NA,0.8386487636558103,104.188,108,9.574552965895088e-4,232.679,0.038781163434903045
2021,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,31.852655460956935,83,8.595691797845899e-4,0.02737956092853589,328.023,79.52651635944798,0,0,0,451.203,79.52651635944798,66,NA,4.846491301683811,77.63,149,0.0013209336962207111,232.679,0.060941828254847646
2021,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,43.473774771251385,64,6.628003314001657e-4,0.02881443232560158,177.631,93.70901542468384,5,3.080335140463282e-4,0.028865517319086938,119.625,93.70901542468384,37,NA,3.201508375543215,202.67,107,9.485899697692355e-4,232.679,0.034164358264081256
2021,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.90038103997351,184,0.0019055509527754763,0.07793776005960155,1154.557,72.80349520154374,14,8.624938393297191e-4,0.06279256609300224,294.41,72.80349520154374,28,NA,1.882269497362165,842.323,227,0.002012429188202023,232.679,0.02585410895660203
2021,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.9645991258343,35,3.6246893123446564e-4,0.017385676982230744,39.869,117.48227179934584,5,3.080335140463282e-4,0.03618847702049834,13.529,117.48227179934582,10,NA,1.084785519846222,46.376,50,4.432663410136615e-4,232.679,0.009233610341643583
2021,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,51.30328314974709,11,1.1391880695940348e-4,0.005844408809519656,38.7,160.41661903308852,0,0,0,14.247,160.41661903308852,7,NA,1.0368571867327974,7.391,18,1.5957588276491812e-4,232.679,0.006463527239150508
2021,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,29.30929667052033,50,5.178127589063795e-4,0.015176727770567692,201.148,136.95933023607628,11,6.776737309019222e-4,0.09281374030291024,210.099,136.95933023607628,28,NA,3.5409614465467554,128.025,89,7.890140870043174e-4,232.679,0.02585410895660203
2021,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,53.791377649035795,106,0.0010977630488815243,0.05905018673154302,261.608,108.1257870284813,13,8.008871365204534e-4,0.08659655195726076,265.23,108.1257870284813,27,NA,2.6956567403222484,146.102,147,0.0013032030425801646,232.679,0.024930747922437674
2021,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,37.18325676146108,79,8.181441590720795e-4,0.03042126433466679,406.407,72.73020994589115,7,4.3124691966485955e-4,0.031364679005744085,34.086,72.73020994589115,15,NA,1.0073436280594341,447.577,101,8.953980088475962e-4,232.679,0.013850415512465374
2021,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,38.87626630680036,39,4.0389395194697595e-4,0.015701888835596665,122.608,144.16771603797503,6,3.696402168555939e-4,0.053290185819852766,77.948,144.16771603797503,26,NA,3.461090135722392,140.069,71,6.294382042393993e-4,232.679,0.024007386888273315
2021,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,38.188826580825946,178,0.001843413421706711,0.07039779547832455,872.228,65.08091121244291,17,0.001047313947757516,0.06816014604555998,366.108,65.08091121244291,60,NA,3.605590648888804,1382.096,255,0.0022606583391696733,232.679,0.055401662049861494
2021,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,37.26495180054925,88,9.113504556752278e-4,0.03396143080414596,602.761,74.35690234185293,10,6.160670280926564e-4,0.04580883584392122,223.721,74.35690234185293,39,NA,2.6776723835016294,961.694,137,0.0012145497743774325,232.679,0.036011080332409975
2021,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,29.30929667052033,134,0.001387738193869097,0.04067363042512142,698.603,59.10876357556979,30,0.0018482010842779694,0.10924488093069823,1112.832,59.10876357556979,75,NA,4.093404679748601,1067.815,238,0.0021099477832250287,232.679,0.06925207756232687
