Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2021,SR-116,"Naknek, South Naknek, King Salmon",332280.0,AEA-059,13201,22,Naknek Electric Association,Electric Co-op,150-0000,Naknek_grid,PCE,13.969,2.289,23761.949,0,,,,,,,,23761.949,21578.377,0,0,,567.015,1616.5570000000007,23761.949,10270.048713341666,,,,,,,10270.048713341666,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-117,Napakiak,332290.0,AEA-060,13211,319,Napakiak Ircinraq,Private Electric Utility,034-1988,Bethel_grid,PCE,0,0,0.0,767.655,,,,,,,,767.655,668.662,0,60.056,,0.0,38.9369999999999,767.655,516.4633844333333,,,,,,,516.4633844333333,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-118,Napaskiak,332300.0,AEA-061, ,625,Napaskiak Electric Utility,Public Electric Utility,153-0000,Napaskiak_grid,PCE,0.2,0.228,1073.466,0,,,,,,,,1073.466,664.731,0,40.102,,55.14,313.49299999999994,1073.466,465.31170000000003,,,,,,,465.31170000000003,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-119,Naukati Bay,331170.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,-11.688,0,,,,,,,,-11.688,653.382,0,0,,11.688,-676.7579999999999,-11.688,191.96907645000002,,,,,,,191.96907645000002,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-12,Akhiok,331010.0,AEA-001, ,449,"Akhiok, City of",Public Electric Utility,001-0000,Akhiok_grid,PCE,0.051,0.041,274.843,0,,,,,,,,274.843,246.862,0,0,,11.988,15.992999999999995,274.843,197.48959999999997,,,,,,,197.48959999999997,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-120,Nelson Lagoon,332320.0,AEA-063,13477,340,Nelson Lagoon Electrical Coop,Electric Co-op,156-0000,Nelson Lagoon_grid,PCE,7.202,0,286.987,0,,,,,,,,286.987,242.214,0,0,,16.668,28.105000000000018,286.987,203.45976,,,,,,,203.45976,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-121,New Stuyahok,331480.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,065-2016,New Stuyahok_grid,PCE,0,0,1879.315,0,,,,,,,,1879.315,1363.851,0,0,,42.393,473.0709999999999,1879.315,742.1281562250001,,,,,,,742.1281562250001,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-122,Newtok,332870.0,AEA-099, ,375,Ungusraq Power Company,Private Electric Utility,196-0000,Newtok_grid,PCE,0.072,0.108,272.653,0,,,,,,,,272.653,369.791,0,1.164,,8.399,-106.70099999999996,272.653,197.22186666666664,,,,,,,197.22186666666664,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-123,Nightmute,331490.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0,0,0.0,0,,,,,,,,0.0,895.418,0,0,,0.0,-895.418,0.0,468.3409230833334,,,,,,,468.3409230833334,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-124,Nikolai,332330.0,AEA-065, ,416,"Nikolai, City of",Public Electric Utility,158-0000,Nikolai_grid,PCE,0.064,0.064,420.374,0,,,,,,,,420.374,348.829,0,3.765,,12.591,55.18900000000002,420.374,235.45957500000006,,,,,,,235.45957500000006,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-125,Nikolski,332740.0,AEA-096, ,242,Umnak Power Company,Private Electric Utility,193-0000,Nikolski_grid,PCE,0.052,0.061,80.906,0,,,,,,,,80.906,106.698,0,0,,14.462,-40.25399999999999,80.906,53.349,,,,,,,53.349,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-126,Noatak,331500.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,066-0000,Noatak_grid,PCE,0,0,1808.145,0,,,,,,,,1808.145,1761.568,0,0,,44.626,1.9510000000000218,1808.145,1594.5126346666666,,,,,,,1594.5126346666666,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-127,Nome,332340.0,AEA-066,13642,150,Nome Joint Utility Systems,Private Electric Utility,159-0000,Nome_grid,PCE,4.559,5.07,30972.558,0,,,,,,,,30972.558,29589.717,0,0,,1262.324,120.51699999999983,30972.558,10607.420382549999,,,,,,,10607.420382549999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-128,Noorvik,331510.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,067-0000,Noorvik_grid,PCE,0,0,1942.762,0,,,,,,,,1942.762,1893.157,0,0,,32.901,16.70399999999995,1942.762,1028.9308294999998,,,,,,,1028.9308294999998,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-129,"Northway, Northway Village, Northway Junction",331180.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,012-0000,Northway_grid,PCE,0.176,0.217,1083.976,0,,,,,,,,1083.976,1005.504,0,0,,12.024,66.44800000000009,1083.976,685.1420463999999,,,,,,,685.1420463999999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-13,Akiachak,331020.0,AEA-003,192,412,Akiachak Native Community,Private Electric Utility,002-0000,Akiachak_grid,PCE,0.504,0.481,1950.696,0,,,,,,,,1950.696,1781.46,0,46.234,,53.005,69.99699999999984,1950.696,1095.5979,,,,,,,1095.5979,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-130,Nuiqsut,332380.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,163-0000,Nuiqsut_grid,PCE,1.294,2.522,6183.857,0,,,,,,,,6183.857,6206.981,0,0,,264.148,-287.27199999999993,6183.857,568.9732583333333,,,,,,,568.9732583333333,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-131,Nulato,331520.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,068-0000,Nulato_grid,PCE,0,0,1052.762,0,,,,,,,,1052.762,991.419,0,0,,18.155,43.18799999999999,1052.762,527.6497154499999,,,,,,,527.6497154499999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-132,Nunam Iqua,332420.0,AEA-068, ,408,Nunam Iqua Electric Company,Public Electric Utility,167-0000,Nunam Iqua_grid,PCE,0.256,0.269,824.939,0,,,,,,,,824.939,796.967,0,8.029,,44.195,-24.252000000000066,824.939,332.77357085,,,,,,,332.77357085,,,
2021,SR-133,Nunapitchuk,331530.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1233.072,0,0,,0.0,-1233.072,0.0,634.6621584000001,,,,,,,634.6621584000001,,,
2021,SR-134,Old Harbor,331540.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,069-0000,Old Harbor_grid,PCE,0,0,771.685,0,,,,,,,,771.685,732.7,0,0,,37.12,1.8649999999998954,771.685,382.24348416666675,,,,,,,382.24348416666675,,,
2021,SR-135,Ouzinkie,332440.0,AEA-070,14234,357,"Ouzinkie, City of",Public Electric Utility,170-0000,Ouzinkie_grid,PCE,0.108,0.13,655.103,0,,,,,,,,655.103,594.666,0,0,,13.187,47.249999999999886,655.103,238.24302180000004,,,,,,,238.24302180000004,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-136,Pedro Bay,332450.0,AEA-071,14633,662,Pedro Bay Village Council,Private Electric Utility,171-0000,Pedro Bay_grid,PCE,0.076,0.057,196.819,0,,,,,,,,196.819,178.107,0,0,,12.54,6.171999999999997,196.819,146.04774000000003,,,,,,,146.04774000000003,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,PCE,0.426,0.405,772.171,0,,,,,,,,772.171,579.214,0,107.938,,33.866,51.15300000000002,772.171,75.58742700000002,,,,,,,75.58742700000002,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-139,Pilot Point,332480.0,AEA-074, ,425,Pilot Point Electric Utility,Public Electric Utility,173-0000,Pilot Point_grid,PCE,0.105,0.113,441.719,0,,,,,,,,441.719,371.537,0,0,,20.641,49.541,441.719,222.92219999999995,,,,,,,222.92219999999995,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-14,Akiak,331030.0,AEA-002, ,635,Akiak City Council,Public Electric Utility,003-0000,Akiak_grid,PCE,0,0.258,218.921,0,,,,,,,,218.921,196.093,0,2.406,,5.773,14.649000000000001,218.921,17.321548333333336,,,,,,,17.321548333333336,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-140,Pilot Station,331550.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,070-0000,Pilot Station_grid,PCE,0,0,1853.928,0,,,,,,,,1853.928,1816.614,0,0,,22.709,14.605000000000018,1853.928,926.170371,,,,,,,926.170371,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-141,Pitkas Point,331560.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-2020,Saint Mary's_grid,PCE,0,0,0.0,0,,,,,,,,0.0,331.299,0,0,,0.0,-331.299,0.0,149.556651075,,,,,,,149.556651075,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-143,Point Hope,332390.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,164-0000,Point Hope_grid,PCE,1.02,1.245,5576.938,0,,,,,,,,5576.938,5693.342,0,0,,248.153,-364.5569999999998,5576.938,854.0012999999998,,,,,,,854.0012999999998,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-144,Point Lay,332400.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,165-0000,Point Lay_grid,PCE,0.574,0.646,3360.679,0,,,,,,,,3360.679,3249.423,0,0,,25.224,86.03200000000015,3360.679,487.41344999999984,,,,,,,487.41344999999984,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-145,Port Alsworth,332590.0,AEA-085, ,447,Tanalian Electric Cooperative,Public Electric Utility,183-0000,Port Alsworth_grid,PCE,0.304,0.334,910.563,0,,,,,,,,910.563,856.856,0,0,,23.863,29.843999999999937,910.563,472.66319100000004,,,,,,,472.66319100000004,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-146,Port Heiden,332500.0,AEA-077, ,399,Port Heiden Utilities,Public Electric Utility,175-0000,Port Heiden_grid,PCE,0.109,0.113,599.306,0,,,,,,,,599.306,499.926,0,0,,22.62,76.7600000000001,599.306,324.9519000000001,,,,,,,324.9519000000001,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-147,Quinhagak,331570.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,071-0000,Quinhagak_grid,PCE,0,0,2285.828,0,,,,,,,,2285.828,2291.29,0,0,,54.925,-60.38700000000017,2285.828,1157.0823559166668,,,,,,,1157.0823559166668,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-148,Rampart,332520.0,AEA-079, ,759,Rampart Village Council,Public Electric Utility,177-0000,Rampart_grid,PCE,0.051,0.051,109.637,0,,,,,,,,109.637,99.774,0,0,,13.093,-3.230000000000004,109.637,40.652916299999994,,,,,,,40.652916299999994,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-149,Red Devil,332250.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,146-0000,Red Devil_grid,PCE,0.024,0.028,75.692,0,,,,,,,,75.692,60.338,0,0,,2.021,13.332999999999991,75.692,67.13859541666666,,,,,,,67.13859541666666,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-15,Akutan,331040.0,AEA-004,24486,293,"Akutan, City of",Public Electric Utility,004-0000,Akutan_grid,PCE,0.102,0.11,584.337,0,,,,,,,,584.337,539.272,0,0,,99.205,-54.1400000000001,584.337,512.3083999999999,,,,,,,512.3083999999999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-150,Ruby,332530.0,AEA-080, ,364,"Ruby, City of",Public Electric Utility,178-0000,Ruby_grid,PCE,0.175,0.138,657.962,0,,,,,,,,657.962,672.94,0,0,,21.399,-36.377000000000066,657.962,504.705,,,,,,,504.705,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-151,Russian Mission,331580.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,072-0000,Russian Mission_grid,PCE,0,0,927.05,0,,,,,,,,927.05,888.07,0,0,,24.249,14.73099999999988,927.05,448.01651383333336,,,,,,,448.01651383333336,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-152,Saint George,332550.0,AEA-082, ,410,"Saint George, City of",Public Electric Utility,179-0000,Saint George_grid,PCE,0.075,0.075,457.331,0,,,,,,,,457.331,340.625,0,45.715,,21.051,49.94,457.331,283.8541666666667,,,,,,,283.8541666666667,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-153,"Saint Mary's, Andreafsky",331660.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-2020,Saint Mary's_grid,PCE,0,0,5553.02,0,,,,,,,,5553.02,2620.432,0,0,,157.262,2775.3260000000005,5553.02,1182.9285155999999,,,,,,,1182.9285155999999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-154,Saint Michael,331670.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1788.176,0,0,,0.0,-1788.176,0.0,922.2815749333332,,,,,,,922.2815749333332,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-155,Saint Paul,332560.0,AEA-083,17898,339,Saint Paul Public Electric Utility Electric,Public Electric Utility,180-0000,Saint Paul_grid,PCE,0.415,0.435,3151.314,27.543,,,,,,,,3178.857,2879.25,0,0,,153.846,145.76099999999997,3178.857,1180.4925,,,,,,,1180.4925,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-156,Sand Point,332540.0,AEA-089,0,230,"Sand Point Generating, LLC",Private Electric Utility,187-0000,Sand Point_grid,PCE,0.565,0.75,3536.948,119.06,,,,,,,,3656.008,3389.958,0,1.902,,88.392,175.75599999999986,3656.008,1725.2908744500003,,,,,,,1725.2908744500003,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-157,Savoonga,331590.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,076-0000,Savoonga_grid,PCE,0,0,2484.383,0,,,,,,,,2484.383,2421.619,0,0,,43.252,19.511999999999716,2484.383,1237.467489158333,,,,,,,1237.467489158333,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-158,Scammon Bay,331600.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,077-0000,Scammon Bay_grid,PCE,0,0,1676.691,0,,,,,,,,1676.691,1587.565,0,0,,33.92,55.205999999999904,1676.691,846.7145630416668,,,,,,,846.7145630416668,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-159,Selawik,331610.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,078-0000,Selawik_grid,PCE,0,0,2826.5,0,,,,,,,,2826.5,2693.221,0,0,,33.481,99.79799999999977,2826.5,1441.3221051666667,,,,,,,1441.3221051666667,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-16,Alakanuk,331240.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-2016,Emmonak_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1999.446,0,0,,0.0,-1999.446,0.0,1021.8502024,,,,,,,1021.8502024,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-160,Shageluk,331620.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,079-0000,Shageluk_grid,PCE,0,0,422.323,0,,,,,,,,422.323,399.129,0,0,,11.705,11.488999999999976,422.323,211.671413,,,,,,,211.671413,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-161,Shaktoolik,331630.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,080-0000,Shaktoolik_grid,PCE,0,0,1047.429,0,,,,,,,,1047.429,1031.473,0,0,,61.992,-46.03599999999983,1047.429,530.8389838416666,,,,,,,530.8389838416666,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-162,Shishmaref,331640.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,081-0000,Shishmaref_grid,PCE,0,0,1798.038,0,,,,,,,,1798.038,1805.413,0,0,,53.255,-60.63000000000011,1798.038,945.2239761500001,,,,,,,945.2239761500001,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-163,Shungnak,331650.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,1586.002,0,,,,,,,,1586.002,907.244,0,0,,63.988,614.77,1586.002,699.4095203333333,,,,,,,699.4095203333333,,,
2021,SR-164,Skagway,331190.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,1.904,2.593,3844.291,6863.523,,,,,,,,10707.814,9903.03,0,0,,140.285,664.4989999999998,10707.814,2914.54425425,,,,,,,2914.54425425,,,
2021,SR-165,Slana,331195.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0.206,0.271,1403.944,0,,,,,,,,1403.944,447.558,0,0,,20.065,936.3209999999999,1403.944,285.64643420000004,,,,,,,285.64643420000004,,,
2021,SR-166,Sleetmute,332260.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,147-0000,Sleetmute_grid,PCE,0.081,0.083,280.924,0,,,,,,,,280.924,274.055,0,0.037,,14.203,-7.370999999999981,280.924,304.93414712500004,,,,,,,304.93414712500004,,,
2021,SR-167,Stebbins,331680.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,3472.26,0,,,,,,,,3472.26,1582.848,0,0,,91.535,1797.8770000000002,3472.26,816.3802367999998,,,,,,,816.3802367999998,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-169,Stony River,332270.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,148-0000,Stony River_grid,PCE,0,0,124.37,0,,,,,,,,124.37,114.614,0,0.125,,11.428,-1.796999999999997,124.37,127.53099779999998,,,,,,,127.53099779999998,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-17,"Allakaket, Alatna",331050.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,005-0000,Allakaket_grid,PCE,0.114,0.136,633.112,0,,,,,,,,633.112,597.616,0,0,,28.952,6.543999999999983,633.112,526.9230073333333,,,,,,,526.9230073333333,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-170,Takotna,332580.0,AEA-084, ,394,Takotna Community Assoc Inc,Public Electric Utility,182-0000,Takotna_grid,PCE,0,0.08,49.948,0,,,,,,,,49.948,53.643,0,0,,10.702,-14.396999999999998,49.948,14.331621499999999,,,,,,,14.331621499999999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-171,Tanana,332600.0,AEA-086,18474,92,Tanana Power Company Inc,Private Electric Utility,184-0000,Tanana_grid,PCE,0.22,0.27,1219.753,0,,,,,,,,1219.753,1141.89,0,0,,28.672,49.1909999999998,1219.753,730.68589525,,,,,,,730.68589525,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-172,Tatitlek,332610.0,AEA-087,18480,586,Tatitlek Village Ira Council,Private Electric Utility,185-0000,Tatitlek_grid,PCE,0.085,0.09,388.411,0,,,,,,,,388.411,307.724,0,5.295,,38.178,37.214,388.411,283.10608,,,,,,,283.10608,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-173,Teller,331685.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,085-0000,Teller_grid,PCE,0,0,822.479,0,,,,,,,,822.479,797.579,0,0,,50.628,-25.727999999999952,822.479,423.9797034166666,,,,,,,423.9797034166666,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-174,Tenakee Springs,332630.0,AEA-092,18541,363,"Tenakee Springs, City of",Public Electric Utility,189-0000,Tenakee Springs_grid,PCE,0.118,0.129,389.729,0,,,,,,,,389.729,361.18,0,0,,25.037,3.5120000000000005,389.729,212.4942333333333,,,,,,,212.4942333333333,,12,Revenue calculated assuming average residential rate for all rate classes
