AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P65,Pilot Station,AEA-006,221.0,Alaska Village Electric Cooperative,6335.0,,331550.0,169.0,070-0000,Pilot Station_grid,Lower Yukon-Kuskokwim,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,12,1998,4,2018,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P65,Pilot Station,AEA-006,221.0,Alaska Village Electric Cooperative,6335.0,,331550.0,169.0,070-0000,Pilot Station_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.625,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX
P65,Pilot Station,AEA-006,221.0,Alaska Village Electric Cooperative,6335.0,,331550.0,169.0,070-0000,Pilot Station_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX
P65,Pilot Station,AEA-006,221.0,Alaska Village Electric Cooperative,6335.0,,331550.0,169.0,070-0000,Pilot Station_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,6063MK35
P66,Quinhagak,AEA-006,221.0,Alaska Village Electric Cooperative,6337.0,,331570.0,169.0,071-0000,Quinhagak_grid,Lower Yukon-Kuskokwim,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,12,1986,8,2019,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P66,Quinhagak,AEA-006,221.0,Alaska Village Electric Cooperative,6337.0,,331570.0,169.0,071-0000,Quinhagak_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P66,Quinhagak,AEA-006,221.0,Alaska Village Electric Cooperative,6337.0,,331570.0,169.0,071-0000,Quinhagak_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,S60K4c 1800
P66,Quinhagak,AEA-006,221.0,Alaska Village Electric Cooperative,6337.0,,331570.0,169.0,071-0000,Quinhagak_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,K19G4 1800
P66,Quinhagak,AEA-006,221.0,Alaska Village Electric Cooperative,6337.0,,331570.0,169.0,071-0000,Quinhagak_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.3,,,,,,,,,OP,,11,2010,,,,Electric Utility,1.0,WND,,,,3,,,,,,,
P67,Saint Mary's,AEA-006,221.0,Alaska Village Electric Cooperative,6338.0,,331660.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,, , ,RE,X,5,1977,12,2006,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P67,Saint Mary's,AEA-006,221.0,Alaska Village Electric Cooperative,6338.0,,331660.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.455,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15-G9 NR2
P67,Saint Mary's,AEA-006,221.0,Alaska Village Electric Cooperative,6338.0,,331660.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.91,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3508
P67,Saint Mary's,AEA-006,221.0,Alaska Village Electric Cooperative,6338.0,,331660.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.915,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3512-DITA
P67,Saint Mary's,AEA-006,221.0,Alaska Village Electric Cooperative,6338.0,,331660.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.9,,,,,,,,,OP,,12,2018,,,,Electric Utility,1.0,WND,,,,1,,,,,,,
P68,Savoonga,AEA-006,221.0,Alaska Village Electric Cooperative,6340.0,,331590.0,169.0,076-0000,Savoonga_grid,Bering Straits,UNIT2,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,RE,X,7,2008,5,2019,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P68,Savoonga,AEA-006,221.0,Alaska Village Electric Cooperative,6340.0,,331590.0,169.0,076-0000,Savoonga_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel Series 60,L15027
P68,Savoonga,AEA-006,221.0,Alaska Village Electric Cooperative,6340.0,,331590.0,169.0,076-0000,Savoonga_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QSX
P68,Savoonga,AEA-006,221.0,Alaska Village Electric Cooperative,6340.0,,331590.0,169.0,076-0000,Savoonga_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSK23
P68,Savoonga,AEA-006,221.0,Alaska Village Electric Cooperative,6340.0,,331590.0,169.0,076-0000,Savoonga_grid,Bering Straits,,Onshore Wind Turbine,WT,,AEA,,0.2,,,,,,,,,OP,,11,2008,,,,Electric Utility,1.0,WND,,,,2,,,,,,,
P69,Scammon Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6342.0,,331600.0,169.0,077-0000,Scammon Bay_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P69,Scammon Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6342.0,,331600.0,169.0,077-0000,Scammon Bay_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.35,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,KTA19G-2
P69,Scammon Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6342.0,,331600.0,169.0,077-0000,Scammon Bay_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.455,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QSX
P7,Auke Bay,AEA-133,213.0,Alaska Electric Light & Power Company,7250.0,,,1.0,222-0000,Juneau_grid,Southeast,13,Petroleum Liquids,GT,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,0.5,N, , ,SB,Y,8,1993, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P7,Auke Bay,AEA-133,213.0,Alaska Electric Light & Power Company,7250.0,,,1.0,222-0000,Juneau_grid,Southeast,14,Petroleum Liquids,GT,2021.0,EIA860,S,30.9,,0.85,23,23,9,N, , ,SB,Y,12,1994, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P7,Auke Bay,AEA-133,213.0,Alaska Electric Light & Power Company,7250.0,,,1.0,222-0000,Juneau_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1980, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,N, , ,RE,X,12,1974,6,2003,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,N, , ,RE,X,6,2003,12,2020,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,, ,0.7,0.7, ,, , ,RE,X,6,2003,4,2005,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,4,2005,8,2013,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,0,1978,6,2003,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.9,0.8,0.8,0.2,, , ,RE,X,6,1996,3,2014,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QST30-GI
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QSX
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,1.0,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,KTA38-G4
P70,Selawik,AEA-006,221.0,Alaska Village Electric Cooperative,6341.0,,331610.0,169.0,078-0000,Selawik_grid,Northwest Arctic,,Onshore Wind Turbine,WT,,AEA,,0.26,,,,,,,,,OP,,10,2003,,,,Electric Utility,1.0,WND,,,,4,,,,,,,
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,2,1977,4,2002,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,2,1988,7,2006,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,S60K4c
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.3,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,D353
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.26,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,K19G2
P71,Shishmaref,AEA-006,221.0,Alaska Village Electric Cooperative,6345.0,,331640.0,169.0,081-0000,Shishmaref_grid,Bering Straits,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QSX15-G9
P72,Shungnak,AEA-006,221.0,Alaska Village Electric Cooperative,6346.0,,331650.0,169.0,149-1980,Shungnak_grid,Northwest Arctic,,Batteries,BA,,NWAB,,0.235,0.384,,,,,,,,OP,,9,2021,,,,Electric Utility,1.0,MWH,,,,,,,,,,,
P72,Shungnak,AEA-006,221.0,Alaska Village Electric Cooperative,6346.0,,331650.0,169.0,149-1980,Shungnak_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P72,Shungnak,AEA-006,221.0,Alaska Village Electric Cooperative,6346.0,,331650.0,169.0,149-1980,Shungnak_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P72,Shungnak,AEA-006,221.0,Alaska Village Electric Cooperative,6346.0,,331650.0,169.0,149-1980,Shungnak_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P72,Shungnak,AEA-006,221.0,Alaska Village Electric Cooperative,6346.0,,331650.0,169.0,149-1980,Shungnak_grid,Northwest Arctic,,Solar PV,PV,,NWAB,,0.224,,,,,,,,,OP,,9,2021,,,,,,SUN,,,,,,,,,,,
P73,Saint Michael,AEA-006,221.0,Alaska Village Electric Cooperative,6339.0,,331670.0,169.0,084-2015,Stebbins_grid,Bering Straits,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,,0.9,0.7,0.7,0.2,N, , ,SB,Y,5,2015, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P73,Saint Michael,AEA-006,221.0,Alaska Village Electric Cooperative,6339.0,,331670.0,169.0,084-2015,Stebbins_grid,Bering Straits,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,12,2005,8,2015,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P73,Saint Michael,AEA-006,221.0,Alaska Village Electric Cooperative,6339.0,,331670.0,169.0,084-2015,Stebbins_grid,Bering Straits,UNIT2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,3,2000,8,2015,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P73,Saint Michael,AEA-006,221.0,Alaska Village Electric Cooperative,6339.0,,331670.0,169.0,084-2015,Stebbins_grid,Bering Straits,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,, , ,RE,X,12,1995,8,2015,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,10,2007,3,2014,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,UNIT2,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,3,1992,3,2014,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,5,1990,3,2014,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3456
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3456
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3456
P74,Stebbins,AEA-006,221.0,Alaska Village Electric Cooperative,6347.0,,331680.0,169.0,084-0000,Stebbins_grid,Bering Straits,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3456
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,3,1970,8,2004,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,2a,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,10,2004,4,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,11,1986,4,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,4B,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.9,0.8,0.8,0.2,, , ,RE,X,10,2002,4,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,4a,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,9,2004,5,2014,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,, ,0.5,0.5, ,, , ,RE,X,10,1986,9,2004,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,5A,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.9,0.8,0.8,0.2,, , ,RE,X,5,2014,4,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar          ,3456
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,1.05,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3512
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P75,Togiak,AEA-006,221.0,Alaska Village Electric Cooperative,6348.0,,331690.0,169.0,086-0000,Togiak_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.528,,,,,,,,,OP,,3,2020,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P76,Toksook Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6349.0,,331700.0,169.0,088-2008,Toksook Bay_grid,Lower Yukon-Kuskokwim,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,8,2005,9,2019,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P76,Toksook Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6349.0,,331700.0,169.0,088-2008,Toksook Bay_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QST30-G5
P76,Toksook Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6349.0,,331700.0,169.0,088-2008,Toksook Bay_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX
P76,Toksook Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6349.0,,331700.0,169.0,088-2008,Toksook Bay_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.756,,,,,,,,,OP,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,12V2000
P76,Toksook Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6349.0,,331700.0,169.0,088-2008,Toksook Bay_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.1,,,,,,,,,OP,,8,2009,,,,Electric Utility,1.0,WND,,,,1,,,,,,,
P77,Upper Kalskag,AEA-006,221.0,Alaska Village Electric Cooperative,57054.0,,331720.0,169.0,052-2005,Upper Kalskag_grid,Lower Yukon-Kuskokwim,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,N, , ,OP,X,12,2004, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P77,Upper Kalskag,AEA-006,221.0,Alaska Village Electric Cooperative,57054.0,,331720.0,169.0,052-2005,Upper Kalskag_grid,Lower Yukon-Kuskokwim,UNIT2,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,N, , ,OP,X,12,2004, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P77,Upper Kalskag,AEA-006,221.0,Alaska Village Electric Cooperative,57054.0,,331720.0,169.0,052-2005,Upper Kalskag_grid,Lower Yukon-Kuskokwim,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,OP,X,12,2004, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.8,0.8,0.8,0,, , ,RE,X,2,1984,6,1999,Y,Electric Utility,1.0,DFO,,,, ,,,N,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,, , ,RE,X,3,1973,6,1999,Y,Electric Utility,1.0,DFO,,,, ,10M,,N,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,, ,1.1,1.1, ,, , ,RE,X,3,1973,6,1993,Y,Electric Utility,1.0,DFO,,,, ,10M,,,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,4A,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,,0.8,1.1,1.1,0,, , ,RE,X,6,1993,8,2014,Y,Electric Utility,1.0,DFO,,,, ,12H,,,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,6,1989,12,2006,Y,Electric Utility,1.0,DFO,,,, ,,,,,,,
P78,Yakutat,AEA-006,221.0,Alaska Village Electric Cooperative,6637.0,,332900.0,169.0,091-0000,Yakutat_grid,Southeast,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,1.0,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3512B-DTTA
