AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-96,Koliganek,Koliganek,157-0000,Koliganek_grid,2017,AEA-064, ,332110.0,New Koliganek Village Council,Unregulated,True,Private Electric Utility,661.0,Active,59.7286111,-157.2844444,,PCE,0.5,0.2765666666666662,138.74,277.48,74,41.996,83.992,8.0,,,,,,,,94.17399999999999,10.0,89.59,13.0,0.0,0.0,91.882,183.764,23.0,272.61800000000005,545.2360000000001,101.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-97,Kongiganak,Kongiganak,176-0000,Kongiganak_grid,2017,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility,395.0,Active,59.9532731,-162.8951327,,PCE,0.6500000000000001,0.4340916666666667,399.89560000000006,615.2239999999999,107,222.04065000000006,341.601,16.0,,,,,,,,82.423,5.0,9.286000000000001,3.0,59.309,9.0,59.61085000000001,91.709,8.0,681.5471000000001,1107.843,140.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-98,Kotlik,Kotlik,059-0000,Kotlik_grid,2017,AEA-006,9898,332120.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.0341667,-163.5533333,,PCE,0.4770166666666667,0.2198666666666663,326.5703801666667,684.61,131,152.82230651666666,320.371,16.0,,,,,,,,247.414,11.0,547.408,15.0,0.0,0.0,379.14334103333334,794.822,26.0,858.5360277166667,1799.8029999999999,173.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-99,Kotzebue,Kotzebue,135-0000,Kotzebue_grid,2017,AEA-048,10451,332130.0,Kotzebue Electric Association,Unregulated,True,Public Electric Utility,17.0,Active,66.8983333,-162.5966667,,PCE,0.3791,0.19578333333333306,2619.7993616,6910.576,1084,3811.1127714,10053.054,108.0,,,,,,,,1531.008,29.0,913.496,64.0,0.0,0.0,926.7114664,2444.504,93.0,7357.6235994,19408.134,1282.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-10,TDX North Slope Generating Co,Deadhorse,224_0000,Deadhorse_grid,2018,AEA-117,19277,,TDX North Slope Generating Company,Regulated,True,Private Electric Utility,227.0,Active,70.2055556,-148.5116667,Final,EIA861,,,0.0,0,0,12587.0,57320.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,12587.0,57320.0,164.0,12.0,
SR-194,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik,221-0000,Utqiagvik_grid,2018,AEA-134,1276,,Barrow Utilities & Electric Cooperative Inc.,0,True,Public Electric Utility,214.0,Active,71.2905556,-156.7886111,Final,EIA861,,,1543.0,11121,1529,4527.6,37132.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,6070.6,48253.0,2035.0,12.0,
SR-200,"Wrangell, City of ",Wrangell,217-2009,SEAPA_grid,2018,AEA-135,21015,,"Wrangell, City of",0,True,Public Electric Utility,111.0,Active,56.4708333,-132.3766667,Final,EIA861,,,1612.0,14520,1153,2331.0,23209.0,887.0,,,,,,,,,,,,,,0.0,0.0,0.0,3943.0,37729.0,2040.0,12.0,
SR-198,"Petersburg, City of ",Petersburg,217-2009,SEAPA_grid,2018,AEA-110,14856,,"Petersburg, City of",Unregulated,True,Public Electric Utility,212.0,Active,56.8112667,-132.9512425,Final,EIA861,,,2142.9,21216,1384,1212.8,10616.0,763.0,1585.8,17649.0,31.0,,,,,,,,,,,1585.8,17649.0,31.0,4941.5,49481.0,2178.0,12.0,
SR-192,"Copper Valley Elec Assn, Inc",Valdez,216-1982,CopperValley_grid,2018,AEA-103,4329,,"Copper Valley Elec Assn, Inc",Unregulated,True,Private Electric Utility,10.0,Active,61.1308333,-146.3483333,Final,EIA861,,,4167.0,15840,3002,15642.0,67222.0,822.0,,,,,,,,,,,,,,0.0,0.0,0.0,19809.0,83062.0,3824.0,12.0,
SR-7,Kodiak Electric Assn Inc,Kodiak,223-0000,Kodiak_grid,2018,AEA-106,10433,,Kodiak Electric Assn Inc,Regulated,True,Electric Co-op,16.0,Active,57.79,-152.4072222,Final,EIA861,,,6134.0,35154,4797,3563.0,20921.0,1044.0,12914.0,81640.0,107.0,,,,,,,,,,,12914.0,81640.0,107.0,22611.0,137715.0,5948.0,12.0,
SR-193,"Sitka, City & Borough of",Sitka,219-0000,Sitka_grid,2018,AEA-130,17271,,Sitka City & Borough of,0,True,Public Electric Utility,100.0,Active,57.0530556,-135.33,Final,EIA861,,,7686.0,40653,3785,6737.0,38854.0,1985.0,3007.0,22723.0,26.0,0.0,0.0,0.0,,,,,,,,3007.0,22723.0,26.0,17430.0,102230.0,5796.0,4.0,
SR-6,Ketchikan Public Utilities,Ketchikan,217-2009,SEAPA_grid,2018,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103.0,Active,55.3422222,-131.6461111,Final,EIA861,,,7983.9,71947,6491,7707.9,73498.0,1331.0,2099.7,22389.0,16.0,0.0,0.0,0.0,,,,,,,,2099.7,22389.0,16.0,17791.5,167834.0,7838.0,11.0,
SR-1,Alaska Electric Light&Power Co,Juneau,222-0000,Juneau_grid,2018,AEA-133,213,,Alaska Electric Light & Power Company,Regulated,True,Private Electric Utility,1.0,Active,58.3019444,-134.4197222,Final,EIA861,,,19063.0,148071,14707,12664.9,119268.0,2318.0,,,,,,,,,,,,,,0.0,0.0,0.0,46061.7,388979.0,17165.0,12.0,
SR-2,Anchorage Mun Light and Power,Anchorage,215-1985,Railbelt_grid,2018,AEA-109,599,,Anchorage Municipal Light & Power,Regulated,True,Public Electric Utility,121.0,Active,61.2180556,-149.9002778,Final,EIA861,,,24180.9,120098,24548,118186.5,811333.0,6419.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,142367.4,931431.0,30967.0,12.0,
SR-5,Homer Electric Assn Inc,Homer,215-1985,Railbelt_grid,2018,AEA-105,19558,,Homer Electric Assn Inc,Regulated,True,Private Electric Utility,32.0,Active,59.6425,-151.5483333,Final,EIA861,,,44624.7,165641,27681,38235.8,163466.0,4108.0,14121.5,123091.0,25.0,0.0,0.0,0.0,,,,,,,,14121.5,123091.0,25.0,96982.0,452198.0,31814.0,12.0,
SR-4,Golden Valley Elec Assn Inc,Fairbanks,215-1985,Railbelt_grid,2018,AEA-104,7353,,Golden Valley Electric Assn Inc,Regulated,True,Private Electric Utility,13.0,Active,64.8377778,-147.7163889,Final,EIA861,,,68513.7,269185,39244,29117.4,122837.0,6605.0,148474.6,812967.0,527.0,,,,,,,,,,,148474.6,812967.0,527.0,246105.7,1204989.0,46376.0,12.0,
SR-8,Matanuska Electric Assn Inc,Wasilla,215-1985,Railbelt_grid,2018,AEA-107,11824,,Matanuska Electric Association,Regulated,True,Electric Co-op,18.0,Active,61.5813889,-149.4394444,Final,EIA861,,,91597.0,428354,58679,54400.4,294116.0,6077.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,145997.4,722470.0,64756.0,6.0,
SR-3,Chugach Electric Assn Inc,Anchorage,215-1985,Railbelt_grid,2018,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8.0,Active,61.2180556,-149.9002778,Final,EIA861,,,93972.8,479353,71615,85817.3,535776.0,9675.0,8148.2,57828.0,7.0,0.0,0.0,0.0,,,,,,,,8148.2,57828.0,7.0,187938.3,1072957.0,81297.0,12.0,
SR-199,"Seward, City of ",Seward,215-1985,Railbelt_grid,2018,AEA-111,16955,,"Seward, City of",Unregulated,True,Public Electric Utility,108.0,Active,60.1041667,-149.4422222,Final,EIA861,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.0,
SR-100,Koyuk,Koyuk,060-0000,Koyuk_grid,2018,AEA-006,221,331420.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.9319444,-161.1569444,,PCE,0.5107750000000002,0.23493333333333336,251.12048565000012,491.646,95,91.02521275000004,178.21,10.0,,,,,,,,229.19200000000004,11.0,338.04699999999997,18.0,0.0,0.0,289.7315002250001,567.239,29.0,631.8771986250002,1237.095,134.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-101,Koyukuk,Koyukuk,136-0000,Koyukuk_grid,2018,AEA-049, ,332140.0,"Koyukuk, City of",Unregulated,True,Public Electric Utility,687.0,Active,64.8802778,-157.7008333,,PCE,0.9500000000000001,0.6698333333333335,62.7095,66.00999999999999,69,38.3173,40.334,8.0,,,,,,,,20.621000000000002,5.0,19.847,6.0,0.901,1.0,38.44460000000001,40.468,11.0,139.47140000000002,147.713,89.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-102,Kwethluk,Kwethluk,137-0000,Kwethluk_grid,2018,AEA-050,9832,332150.0,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Unregulated,True,Public Electric Utility,281.0,Active,60.8122222,-161.4358333,,PCE,0.5199999999999999,0.3213499999999999,424.99651999999986,817.3009999999999,190,273.65416,526.258,21.0,,,,,,,,15.876,2.0,28.625,5.0,100.918,12.0,23.140519999999995,44.501,7.0,721.7911999999999,1488.9780000000003,230.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-103,Kwigillingok,Kwigillingok,138-0000,Kwigillingok_grid,2018,AEA-051,10491,332160.0,Kwigillingok Power Company,Unregulated,True,Public Electric Utility,376.0,Active,59.8644444,-163.1341667,,PCE,0.6700083333333334,0.30493333333333333,352.0994292916668,525.5150000000001,105,359.44004059166673,536.471,17.0,,,,,,,,55.562000000000005,3.0,7.098999999999998,3.0,36.318,5.0,41.983392175000006,62.661,6.0,753.5228620583335,1160.9650000000001,132.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-104,Larsen Bay,Larsen Bay,139-0000,Larsen Bay_grid,2018,AEA-052,10716,332170.0,Larsen Bay Utility Company,Unregulated,True,Public Electric Utility,353.0,Active,57.54,-153.9786111,,PCE,0.4108333333333334,0.4107333333333334,59.86909833333334,145.726,52,199.33140333333336,485.188,29.0,,,,,,,,156.122,12.0,20.64,2.0,0.0,0.0,72.61972166666668,176.762,14.0,331.8202233333334,807.6760000000002,95.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-105,Levelock,Levelock,140-0000,Levelock_grid,2018,AEA-053, ,332180.0,Levelock Electrical Coop,Unregulated,True,Public Electric Utility,330.0,Active,59.1141667,-156.8588889,,PCE,0.8499999999999999,0.4833000000000001,86.73145,102.037,36,82.38114999999999,96.919,15.0,,,,,,,,35.336999999999996,8.0,42.619,9.0,11.379999999999999,6.0,66.26259999999998,77.95599999999999,17.0,235.37519999999995,288.292,74.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-106,Lime Village,Lime Village,141-0000,Lime Village_grid,2018,AEA-054, ,332190.0,Lime Village Electric Utility,Unregulated,True,Public Electric Utility,570.0,Active,61.3563889,-155.4355556,,PCE,1.7748285714285712,0.9976999999999999,25.15908241428571,14.1755,18,16.088821,9.065000000000001,1.0,,,,,,,,6.111,5.0,1.0030000000000001,1.0,0.0,0.0,12.626130457142855,7.114,6.0,53.874033871428566,30.354499999999998,25.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-107,Lower Kalskag,Lower Kalskag,052-2005,Upper Kalskag_grid,2018,AEA-006,221,331430.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5122222,-160.3580556,,PCE,0.5088,0.23663333333333333,165.84386880000005,325.9510000000001,89,30.813945600000004,60.562000000000005,8.0,,,,,,,,212.313,7.0,59.818,3.0,0.0,0.0,138.4602528,272.131,10.0,335.11806720000004,658.6439999999999,107.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-108,Manley Hot Springs,Manley Hot Springs,188-0000,Manley Hot Springs_grid,2018,AEA-090,11591,332200.0,TDX Manley Generating LLC,Regulated,True,Private Electric Utility,72.0,Active,65.0011111,-150.6338889,,PCE,0.8930750000000001,0.2868166666666667,159.92919177500002,179.077,89,140.73611695,157.58599999999998,22.0,,,,,,,,40.778999999999996,15.0,69.74499999999999,3.0,0.0,0.0,98.7062213,110.52399999999999,18.0,399.37153002499997,447.1869999999999,115.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-109,Manokotak,Manokotak,142-0000,Manokotak_grid,2018,AEA-056,26317,332210.0,Manokotak Power Company,Unregulated,True,Private Electric Utility,321.0,Active,58.9813889,-159.0583333,,PCE,0.5499999999999999,0.3010333333333333,161.7539,294.098,152,43.94225,79.89500000000001,26.0,,,,,,,,36.976000000000006,5.0,179.91600000000003,6.0,31.587000000000003,5.0,119.2906,216.89200000000002,11.0,324.98675,622.472,192.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-11,Adak,Adak,186-0000,Adak_grid,2018,AEA-088, ,331005.0,TDX Adak Generating LLC,Regulated,True,Private Electric Utility,684.0,Active,51.88,-176.6580556,,PCE,1.371241666666667,0.644825,356.8889548583333,260.26699999999994,126,687.1826775916667,501.13899999999995,122.0,,,,,,,,220.75099999999998,7.0,248.258,18.0,0.0,0.0,643.1246828416668,469.009,25.0,1687.196315291667,1230.415,256.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-110,Marshall,Marshall,061-0000,Marshall_grid,2018,AEA-006,221,331440.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.8777778,-162.0811111,,PCE,0.5004000000000001,0.23719999999999997,276.85881,553.275,111,49.20032880000001,98.322,13.0,,,,,,,,348.487,19.0,408.2349999999999,8.0,0.0,0.0,378.66368880000005,756.722,27.0,704.7228276000001,1408.319,151.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-111,McGrath,McGrath,143-0000,McGrath_grid,2018,AEA-057,12119,332220.0,Mcgrath Light & Power,Regulated,True,Private Electric Utility,44.0,Active,62.9563889,-155.5958333,,PCE,0.7278666666666668,0.3905333333333334,371.15522640000006,509.922,191,529.5513868,727.539,58.0,,,,,,,,189.106,15.0,500.40799999999996,31.0,4.7620000000000005,1.0,501.8742568,689.5139999999999,46.0,1402.5808700000002,1931.7369999999999,295.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-112,Mekoryuk,Mekoryuk,062-0000,Mekoryuk_grid,2018,AEA-006,221,331450.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.3880556,-166.185,,PCE,0.523075,0.25495833333333334,159.083322825,304.13100000000003,93,56.378592725000004,107.78300000000002,15.0,,,,,,,,139.47,12.0,230.08600000000004,11.0,0.0,0.0,193.3055047,369.55600000000004,23.0,408.76742025,781.47,131.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-113,Mentasta Lake,Mentasta Lake,026-2012,Slana_grid,2018,AEA-005,219,331160.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.9211111,-143.7691667,,PCE,0.650675,0.3096416666666666,88.426081825,135.899,48,85.06794815,130.738,16.0,,,,,,,,18.543,5.0,87.01700000000001,4.0,0.0,0.0,68.685253,105.56,9.0,242.17928297499998,372.197,73.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-114,Minto,Minto,063-0000,Minto_grid,2018,AEA-006,221,331460.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.150411,-149.349708,,PCE,0.5045499999999999,0.23773333333333335,150.3377362,297.964,78,0.0,0.0,10.0,,,,,,,,207.262,7.0,85.057,8.0,0.0,0.0,147.48955145,292.319,15.0,297.82728765,590.2829999999999,103.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-115,Mountain Village,Mountain Village,064-0000,Mountain Village_grid,2018,AEA-006,221,331470.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0855556,-163.7294444,,PCE,0.5120250000000001,0.23996666666666666,458.8670765250001,896.181,185,179.75252055000004,351.062,24.0,,,,,,,,523.019,18.0,828.8209999999999,23.0,0.0,0.0,692.175876,1351.84,41.0,1330.7954730750002,2599.0829999999996,247.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-116,"Naknek, South Naknek, King Salmon",Naknek,150-0000,Naknek_grid,2018,AEA-059,13201,332280.0,Naknek Electric Association,Unregulated,True,Electric Co-op,22.0,Active,58.7283333,-157.0138889,,PCE,0.4598,0.1970833333333333,1409.3012538,3065.031,759,7247.2374766,15761.717,305.0,,,,,,,,1126.146,38.0,3249.6169999999997,97.0,0.0,0.0,2011.9758273999998,4375.763,135.0,10668.514557800001,23202.511,1164.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-117,Napakiak,Napakiak,034-1988,Bethel_grid,2018,AEA-060,13211,332290.0,Napakiak Ircinraq,Unregulated,True,Private Electric Utility,319.0,Active,60.6966667,-161.9519444,,PCE,0.6889000000000002,0.3692250000000001,221.6797532000001,321.78800000000007,110,101.46601430000001,147.28699999999998,12.0,,,,,,,,36.44,4.0,26.666,9.0,64.65825,6.0,43.473723400000004,63.105999999999995,13.0,366.61949090000013,596.83925,139.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-118,Napaskiak,Napaskiak,153-0000,Napaskiak_grid,2018,AEA-061, ,332300.0,Napaskiak Electric Utility,Unregulated,True,Public Electric Utility,625.0,Active,60.7080556,-161.7661111,,PCE,0.6997666666666668,0.43756666666666666,265.39210646666675,379.25800000000004,111,115.30405250000003,164.775,20.0,,,,,,,,45.891999999999996,9.0,7.211,2.0,48.449999999999996,12.0,37.1597093,53.102999999999994,11.0,417.8558682666668,645.5860000000001,152.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-119,Naukati Bay,Naukati Bay,023-2015,Prince of Wales Is._grid,2018,AEA-005,219,331170.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.8736111,-133.1847222,,PCE,0.2861333333333334,0.2554833333333334,120.23065146666669,420.191,90,22.201657600000004,77.592,12.0,,,,,,,,6.991,0.0,60.397999999999996,2.0,0.0,0.0,19.282239200000003,67.389,2.0,161.7145482666667,565.172,103.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-12,Akhiok,Akhiok,001-0000,Akhiok_grid,2018,AEA-001, ,331010.0,"Akhiok, City of",Unregulated,True,Public Electric Utility,449.0,Active,56.9455556,-154.1702778,,PCE,0.7999999999999999,0.44315,66.9384,83.673,27,87.85039999999998,109.81299999999999,7.0,,,,,,,,25.512000000000004,10.0,6.339,1.0,0.0,0.0,25.480800000000002,31.851000000000006,11.0,180.26959999999997,225.337,43.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-120,Nelson Lagoon,Nelson Lagoon,156-0000,Nelson Lagoon_grid,2018,AEA-063,13477,332320.0,Nelson Lagoon Electrical Coop,Unregulated,True,Electric Co-op,340.0,Active,56.0006152,-161.206974,,PCE,0.84,0.39270833333333327,109.68383999999999,130.576,33,73.20852000000001,87.15300000000002,23.0,,,,,,,,30.413000000000004,8.0,10.42,2.0,0.0,0.0,34.29972,40.833000000000006,10.0,217.19207999999998,258.562,66.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-121,New Stuyahok,New Stuyahok,065-2016,New_Stuyahok_grid,2018,AEA-006,221,331480.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.4527778,-157.3119444,,PCE,0.5593499999999999,0.23782499999999995,308.7444194999999,551.9699999999999,109,50.60159774999998,90.46499999999999,16.0,,,,,,,,238.385,10.0,434.68100000000004,22.0,0.0,0.0,376.47946709999997,673.066,32.0,735.8254843499999,1315.5010000000002,157.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-122,Newtok,Newtok,196-0000,Newtok_grid,2018,AEA-099, ,332870.0,Ungusraq Power Company,Unregulated,True,Private Electric Utility,375.0,Active,60.9427778,-164.6294444,,PCE,0.7999999999999999,0.37481818181818194,182.29279999999997,227.86599999999999,72,79.2712,99.089,16.0,,,,,,,,20.521,3.0,4.1129999999999995,2.0,3.059,5.0,19.7072,24.634,5.0,281.27119999999996,354.648,97.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-123,Nightmute,Nightmute,088-2008,Toksook Bay_grid,2018,AEA-006,221,331490.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.4794444,-164.7238889,,PCE,0.4966250000000001,0.254225,138.971070375,279.83099999999996,56,21.08371775,42.45399999999999,16.0,,,,,,,,357.516,8.0,156.84299999999996,9.0,0.0,0.0,255.443538375,514.3589999999999,17.0,415.4983265,836.6440000000001,88.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-124,Nikolai,Nikolai,158-0000,Nikolai_grid,2018,AEA-065, ,332330.0,"Nikolai, City of",Unregulated,True,Public Electric Utility,416.0,Active,63.0133333,-154.375,,PCE,0.9000000000000002,0.4147363636363636,112.36680000000003,124.85199999999999,43,97.94430000000001,108.82699999999998,10.0,,,,,,,,42.363,7.0,26.200999999999997,3.0,27.860999999999997,1.0,61.70760000000001,68.564,10.0,272.0187,330.10400000000004,64.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-125,Nikolski,Nikolski,193-0000,Nikolski_grid,2018,AEA-096, ,332740.0,Umnak Power Company,Unregulated,True,Private Electric Utility,242.0,Active,52.9380556,-168.8677778,,PCE,0.75,0.18299999999999997,33.70125,44.935,14,47.58149999999999,63.44199999999999,7.0,,,,,,,,35.705,5.0,31.899000000000004,1.0,0.0,0.0,50.703,67.604,6.0,131.98575,175.981,27.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-126,Noatak,Noatak,066-0000,Noatak_grid,2018,AEA-006,221,331500.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.5711111,-162.9652778,,PCE,0.786425,0.24915833333333337,619.3348531,787.532,120,108.79403450000001,138.34,12.0,,,,,,,,314.514,8.0,542.421,17.0,0.0,0.0,673.915107375,856.9350000000001,25.0,1402.0439949750003,1782.807,155.0,12.0,PCE revenue assumes all kWh are at residential rate
